run_id,timestep,prediction
27,743,1
27,744,1
27,745,1
27,746,1
27,747,1
27,748,1
27,749,1
27,750,1
27,751,1
27,752,1
27,753,1
27,754,1
27,755,1
27,756,1
27,757,1
27,758,1
27,759,1
27,760,1
27,761,1
27,762,1
27,763,1
27,764,1
27,765,1
27,766,1
27,767,1
27,768,1
27,769,1
27,770,1
27,771,1
27,772,1
27,773,1
27,774,1
27,775,1
27,776,1
27,777,1
27,778,1
27,779,1
27,780,1
27,781,1
27,782,1
27,783,1
27,784,1
27,785,1
27,786,1
27,787,1
27,788,1
27,789,1
27,790,1
27,791,1
27,792,1
27,793,1
27,794,1
27,795,1
27,796,1
27,797,1
27,798,1
27,799,1
27,800,1
27,801,1
27,802,1
27,803,1
27,804,1
27,805,1
27,806,1
27,807,1
27,808,1
27,809,1
27,810,1
27,811,1
27,812,1
27,813,1
27,814,1
27,815,1
27,816,1
27,817,1
27,818,1
27,819,1
27,820,1
27,821,1
27,822,1
27,823,1
27,824,1
27,825,1
27,826,1
27,827,1
27,828,1
27,829,1
27,830,1
27,831,1
27,832,1
27,833,1
27,834,1
27,835,1
27,836,1
27,837,1
27,838,1
27,839,1
27,840,1
27,841,1
27,842,1
27,843,1
27,844,1
27,845,1
27,846,1
27,847,1
27,848,1
27,849,1
27,850,1
27,851,1
27,852,1
27,853,1
27,854,1
27,855,1
27,856,1
27,857,1
27,858,1
27,859,1
27,860,1
27,861,1
27,862,1
27,863,1
27,864,1
27,865,1
27,866,1
27,867,1
27,868,1
27,869,1
27,870,1
27,871,1
27,872,1
27,873,1
27,874,1
27,875,1
27,876,1
27,877,1
27,878,1
27,879,1
27,880,1
27,881,1
27,882,1
27,883,1
27,884,1
27,885,1
27,886,1
27,887,1
27,888,1
27,889,1
27,890,1
27,891,1
27,892,1
27,893,1
27,894,1
27,895,1
27,896,1
27,897,1
27,898,1
27,899,1
27,900,1
27,901,1
27,902,1
27,903,1
27,904,1
27,905,1
27,906,1
27,907,1
27,908,1
27,909,1
27,910,1
27,911,1
27,912,1
27,913,1
27,914,1
27,915,1
27,916,1
27,917,1
27,918,1
27,919,1
27,920,1
27,921,1
27,922,1
27,923,1
27,924,1
27,925,1
27,926,1
27,927,1
27,928,1
27,929,1
27,930,1
27,931,1
27,932,1
27,933,1
27,934,1
27,935,1
27,936,1
27,937,1
27,938,1
27,939,1
27,940,1
27,941,1
27,942,1
27,943,1
27,944,1
27,945,1
27,946,1
27,947,1
27,948,1
27,949,1
27,950,1
27,951,1
27,952,1
27,953,1
27,954,1
27,955,1
27,956,1
27,957,1
27,958,1
27,959,1
27,960,1
27,961,1
27,962,1
27,963,1
27,964,1
27,965,1
27,966,1
27,967,1
27,968,1
27,969,1
27,970,1
27,971,1
27,972,1
27,973,1
27,974,1
27,975,1
27,976,1
27,977,1
27,978,1
27,979,1
27,980,1
27,981,1
27,982,1
27,983,1
27,984,1
27,985,1
27,986,1
27,987,1
27,988,1
27,989,1
27,990,1
27,991,1
27,992,1
27,993,1
27,994,1
27,995,1
27,996,1
27,997,1
27,998,1
27,999,1
27,1000,1
27,1001,1
27,1002,1
27,1003,1
27,1004,1
27,1005,1
27,1006,1
27,1007,1
27,1008,1
27,1009,1
27,1010,1
27,1011,1
27,1012,1
27,1013,1
27,1014,1
27,1015,1
27,1016,1
27,1017,1
27,1018,1
27,1019,1
27,1020,1
27,1021,1
27,1022,1
27,1023,1
27,1024,1
27,1025,1
27,1026,1
27,1027,1
27,1028,1
27,1029,1
27,1030,1
27,1031,1
27,1032,1
27,1033,1
27,1034,1
27,1035,1
27,1036,1
27,1037,1
27,1038,1
27,1039,1
27,1040,1
27,1041,1
27,1042,1
27,1043,1
27,1044,1
27,1045,1
27,1046,1
27,1047,1
27,1048,1
27,1049,1
27,1050,1
27,1051,1
27,1052,1
27,1053,1
27,1054,1
27,1055,1
27,1056,1
27,1057,1
27,1058,1
27,1059,1
27,1060,1
27,1061,1
27,1062,1
27,1063,1
27,1064,1
27,1065,1
27,1066,1
27,1067,1
27,1068,1
27,1069,1
27,1070,1
27,1071,1
27,1072,1
27,1073,1
27,1074,1
27,1075,1
27,1076,1
27,1077,1
27,1078,1
27,1079,1
27,1080,1
27,1081,1
27,1082,1
27,1083,1
27,1084,1
27,1085,1
27,1086,1
27,1087,1
27,1088,1
27,1089,1
27,1090,1
27,1091,1
27,1092,1
27,1093,1
27,1094,1
27,1095,1
27,1096,1
27,1097,1
27,1098,1
27,1099,1
27,1100,1
27,1101,1
27,1102,1
27,1103,1
27,1104,1
27,1105,1
27,1106,1
27,1107,1
27,1108,1
27,1109,1
27,1110,1
27,1111,1
27,1112,1
27,1113,1
27,1114,1
27,1115,1
27,1116,1
27,1117,1
27,1118,1
27,1119,1
27,1120,1
27,1121,1
27,1122,1
27,1123,1
27,1124,1
27,1125,1
27,1126,1
27,1127,1
27,1128,1
27,1129,1
27,1130,1
27,1131,1
27,1132,1
27,1133,1
27,1134,1
27,1135,1
27,1136,1
27,1137,1
27,1138,1
27,1139,1
27,1140,1
27,1141,1
27,1142,1
27,1143,1
27,1144,1
27,1145,1
27,1146,1
27,1147,1
27,1148,1
27,1149,1
27,1150,1
27,1151,1
27,1152,1
27,1153,1
27,1154,1
27,1155,1
27,1156,1
27,1157,1
27,1158,1
27,1159,1
27,1160,1
27,1161,1
27,1162,1
27,1163,1
27,1164,1
27,1165,1
27,1166,1
27,1167,1
27,1168,1
27,1169,1
27,1170,1
27,1171,1
27,1172,1
27,1173,1
27,1174,1
27,1175,1
27,1176,1
27,1177,1
27,1178,1
27,1179,1
27,1180,1
27,1181,1
27,1182,1
27,1183,1
27,1184,1
27,1185,1
27,1186,1
27,1187,1
27,1188,1
27,1189,1
27,1190,1
27,1191,1
27,1192,1
27,1193,1
27,1194,1
27,1195,1
27,1196,1
27,1197,1
27,1198,1
27,1199,1
27,1200,1
27,1201,1
27,1202,1
27,1203,1
27,1204,1
27,1205,1
27,1206,1
27,1207,1
27,1208,1
27,1209,1
27,1210,1
27,1211,1
27,1212,1
27,1213,1
27,1214,1
27,1215,1
27,1216,1
27,1217,1
27,1218,1
27,1219,1
27,1220,1
27,1221,1
27,1222,1
27,1223,1
27,1224,1
27,1225,1
27,1226,1
27,1227,1
27,1228,1
27,1229,1
27,1230,1
27,1231,1
27,1232,1
27,1233,1
27,1234,1
27,1235,1
27,1236,1
27,1237,1
27,1238,1
27,1239,1
27,1240,1
27,1241,1
27,1242,1
27,1243,1
27,1244,1
27,1245,1
27,1246,1
27,1247,1
27,1248,1
27,1249,1
27,1250,1
27,1251,1
27,1252,1
27,1253,1
27,1254,1
27,1255,1
27,1256,1
27,1257,1
27,1258,1
27,1259,1
27,1260,1
27,1261,1
27,1262,1
27,1263,1
27,1264,1
27,1265,1
27,1266,1
27,1267,1
27,1268,1
27,1269,1
27,1270,1
27,1271,1
27,1272,1
27,1273,1
27,1274,1
27,1275,1
27,1276,1
27,1277,1
27,1278,1
27,1279,1
27,1280,1
27,1281,1
27,1282,1
27,1283,1
27,1284,1
27,1285,1
27,1286,1
27,1287,1
27,1288,1
27,1289,1
27,1290,1
27,1291,1
27,1292,1
27,1293,1
27,1294,1
27,1295,1
27,1296,1
27,1297,1
27,1298,1
27,1299,1
27,1300,1
27,1301,1
27,1302,1
27,1303,1
27,1304,1
27,1305,1
27,1306,1
27,1307,1
27,1308,1
27,1309,1
27,1310,1
27,1311,1
27,1312,1
27,1313,1
27,1314,1
27,1315,1
27,1316,1
27,1317,1
27,1318,1
27,1319,1
27,1320,1
27,1321,1
27,1322,1
27,1323,1
27,1324,1
27,1325,1
27,1326,1
27,1327,1
27,1328,1
27,1329,1
27,1330,1
27,1331,1
27,1332,1
27,1333,1
27,1334,1
27,1335,1
27,1336,1
27,1337,1
27,1338,1
27,1339,1
27,1340,1
27,1341,1
27,1342,1
27,1343,1
27,1344,1
27,1345,1
27,1346,1
27,1347,1
27,1348,1
27,1349,1
27,1350,1
27,1351,1
27,1352,1
27,1353,1
27,1354,1
27,1355,1
27,1356,1
27,1357,1
27,1358,1
27,1359,1
27,1360,1
27,1361,1
27,1362,1
27,1363,1
27,1364,1
27,1365,1
27,1366,1
27,1367,1
27,1368,1
27,1369,1
27,1370,1
27,1371,1
27,1372,1
27,1373,1
27,1374,1
27,1375,1
27,1376,1
27,1377,1
27,1378,1
27,1379,1
27,1380,1
27,1381,1
27,1382,1
27,1383,1
27,1384,1
27,1385,1
27,1386,1
27,1387,1
27,1388,1
27,1389,1
27,1390,1
27,1391,1
27,1392,1
27,1393,1
27,1394,1
27,1395,1
27,1396,1
27,1397,1
27,1398,1
27,1399,1
27,1400,1
27,1401,1
27,1402,1
27,1403,1
27,1404,1
27,1405,1
27,1406,1
27,1407,1
27,1408,1
27,1409,1
27,1410,1
27,1411,1
27,1412,1
27,1413,1
27,1414,1
27,1415,1
27,1416,1
27,1417,1
27,1418,1
27,1419,1
27,1420,1
27,1421,1
27,1422,1
27,1423,1
27,1424,1
27,1425,1
27,1426,1
27,1427,1
27,1428,1
27,1429,1
27,1430,1
27,1431,1
27,1432,1
27,1433,1
27,1434,1
27,1435,1
27,1436,1
27,1437,1
27,1438,1
27,1439,1
27,1440,1
27,1441,1
27,1442,1
27,1443,1
27,1444,1
27,1445,1
27,1446,1
27,1447,1
27,1448,1
27,1449,1
27,1450,1
27,1451,1
27,1452,1
27,1453,1
27,1454,1
27,1455,1
27,1456,1
27,1457,1
27,1458,1
27,1459,1
27,1460,1
27,1461,1
27,1462,1
27,1463,1
27,1464,1
27,1465,1
27,1466,1
27,1467,1
27,1468,1
27,1469,1
27,1470,1
27,1471,1
27,1472,1
27,1473,1
27,1474,1
27,1475,1
27,1476,1
27,1477,1
27,1478,1
27,1479,1
27,1480,1
27,1481,1
27,1482,1
27,1483,1
27,1484,1
27,1485,1
27,1486,1
27,1487,1
27,1488,1
27,1489,1
27,1490,1
27,1491,1
27,1492,1
27,1493,1
27,1494,1
27,1495,1
27,1496,1
27,1497,1
27,1498,1
27,1499,1
27,1500,1
27,1501,1
27,1502,1
27,1503,1
27,1504,1
27,1505,1
27,1506,1
27,1507,1
27,1508,1
27,1509,1
27,1510,1
27,1511,1
27,1512,1
27,1513,1
27,1514,1
27,1515,1
27,1516,1
27,1517,1
27,1518,1
27,1519,1
27,1520,1
27,1521,1
27,1522,1
27,1523,1
27,1524,1
27,1525,1
27,1526,1
27,1527,1
27,1528,1
27,1529,1
27,1530,1
27,1531,1
27,1532,1
27,1533,1
27,1534,1
27,1535,1
27,1536,1
27,1537,1
27,1538,1
27,1539,1
27,1540,1
27,1541,1
27,1542,1
27,1543,1
27,1544,1
27,1545,1
27,1546,1
27,1547,1
27,1548,1
27,1549,1
27,1550,1
27,1551,1
27,1552,1
27,1553,1
27,1554,1
27,1555,1
27,1556,1
27,1557,1
27,1558,1
27,1559,1
27,1560,1
27,1561,1
27,1562,1
27,1563,1
27,1564,1
27,1565,1
27,1566,1
27,1567,1
27,1568,1
27,1569,1
27,1570,1
27,1571,1
27,1572,1
27,1573,1
27,1574,1
27,1575,1
27,1576,1
27,1577,1
27,1578,1
27,1579,1
27,1580,1
27,1581,1
27,1582,1
27,1583,1
27,1584,1
27,1585,1
27,1586,1
27,1587,1
27,1588,1
27,1589,1
27,1590,1
27,1591,1
27,1592,1
27,1593,1
27,1594,1
27,1595,1
27,1596,1
27,1597,1
27,1598,1
27,1599,1
27,1600,1
27,1601,1
27,1602,1
27,1603,1
27,1604,1
27,1605,1
27,1606,1
27,1607,1
27,1608,1
27,1609,1
27,1610,1
27,1611,1
27,1612,1
27,1613,1
27,1614,1
27,1615,1
27,1616,1
27,1617,1
27,1618,1
27,1619,1
27,1620,1
27,1621,1
27,1622,1
27,1623,1
27,1624,1
27,1625,1
27,1626,1
27,1627,1
27,1628,1
27,1629,1
27,1630,1
27,1631,1
27,1632,1
27,1633,1
27,1634,1
27,1635,1
27,1636,1
27,1637,1
27,1638,1
27,1639,1
27,1640,1
27,1641,1
27,1642,1
27,1643,1
27,1644,1
27,1645,1
27,1646,1
27,1647,1
27,1648,1
27,1649,1
27,1650,1
27,1651,1
27,1652,1
27,1653,1
27,1654,1
27,1655,1
27,1656,1
27,1657,1
27,1658,1
27,1659,1
27,1660,1
27,1661,1
27,1662,1
27,1663,1
27,1664,1
27,1665,1
27,1666,1
27,1667,1
27,1668,1
27,1669,1
27,1670,1
27,1671,1
27,1672,1
27,1673,1
27,1674,1
27,1675,1
27,1676,1
27,1677,1
27,1678,1
27,1679,1
27,1680,1
27,1681,1
27,1682,1
27,1683,1
27,1684,1
27,1685,1
27,1686,1
27,1687,1
27,1688,1
27,1689,1
27,1690,1
27,1691,1
27,1692,1
27,1693,1
27,1694,1
27,1695,1
27,1696,1
27,1697,1
27,1698,1
27,1699,1
27,1700,1
27,1701,1
27,1702,1
27,1703,1
27,1704,1
27,1705,1
27,1706,1
27,1707,1
27,1708,1
27,1709,1
27,1710,1
27,1711,1
27,1712,1
27,1713,1
27,1714,1
27,1715,1
27,1716,1
27,1717,1
27,1718,1
27,1719,1
27,1720,1
27,1721,1
27,1722,1
27,1723,1
27,1724,1
27,1725,1
27,1726,1
27,1727,1
27,1728,1
27,1729,1
27,1730,1
27,1731,1
27,1732,1
27,1733,1
27,1734,1
27,1735,1
27,1736,1
27,1737,1
27,1738,1
27,1739,1
27,1740,1
27,1741,1
27,1742,1
27,1743,1
27,1744,1
27,1745,1
27,1746,1
27,1747,1
27,1748,1
27,1749,1
27,1750,1
27,1751,1
27,1752,1
27,1753,1
27,1754,1
27,1755,1
27,1756,1
27,1757,1
27,1758,1
27,1759,1
27,1760,1
27,1761,1
27,1762,1
27,1763,1
27,1764,1
27,1765,1
27,1766,1
27,1767,1
27,1768,1
27,1769,1
27,1770,1
27,1771,1
27,1772,1
27,1773,1
27,1774,1
27,1775,1
27,1776,1
27,1777,1
27,1778,1
27,1779,1
27,1780,1
27,1781,1
27,1782,1
27,1783,1
27,1784,1
27,1785,1
27,1786,1
27,1787,1
27,1788,1
27,1789,1
27,1790,1
27,1791,1
27,1792,1
27,1793,1
27,1794,1
27,1795,1
27,1796,1
27,1797,1
27,1798,1
27,1799,1
27,1800,1
27,1801,1
27,1802,1
27,1803,1
27,1804,1
27,1805,1
27,1806,1
27,1807,1
27,1808,1
27,1809,1
27,1810,1
27,1811,1
27,1812,1
27,1813,1
27,1814,1
27,1815,1
27,1816,1
27,1817,1
27,1818,1
27,1819,1
27,1820,1
27,1821,1
27,1822,1
27,1823,1
27,1824,1
27,1825,1
27,1826,1
27,1827,1
27,1828,1
27,1829,1
27,1830,1
27,1831,1
27,1832,1
27,1833,1
27,1834,1
27,1835,1
27,1836,1
27,1837,1
27,1838,1
27,1839,1
27,1840,1
27,1841,1
27,1842,1
27,1843,1
27,1844,1
27,1845,1
27,1846,1
27,1847,1
27,1848,1
27,1849,1
27,1850,1
27,1851,1
27,1852,1
27,1853,1
27,1854,1
27,1855,1
27,1856,1
27,1857,1
27,1858,1
27,1859,1
27,1860,1
27,1861,1
27,1862,1
27,1863,1
27,1864,1
27,1865,1
27,1866,1
27,1867,1
27,1868,1
27,1869,1
27,1870,1
27,1871,1
27,1872,1
27,1873,1
27,1874,1
27,1875,1
27,1876,1
27,1877,1
27,1878,1
27,1879,1
27,1880,1
27,1881,1
27,1882,1
27,1883,1
27,1884,1
27,1885,1
27,1886,1
27,1887,1
27,1888,1
27,1889,1
27,1890,1
27,1891,1
27,1892,1
27,1893,1
27,1894,1
27,1895,1
27,1896,1
27,1897,1
27,1898,1
27,1899,1
27,1900,1
27,1901,1
27,1902,1
27,1903,1
27,1904,1
27,1905,1
27,1906,1
27,1907,1
27,1908,1
27,1909,1
27,1910,1
27,1911,1
27,1912,1
27,1913,1
27,1914,1
27,1915,1
27,1916,1
27,1917,1
27,1918,1
27,1919,1
27,1920,1
27,1921,1
27,1922,1
27,1923,1
27,1924,1
27,1925,1
27,1926,1
27,1927,1
27,1928,1
27,1929,1
27,1930,1
27,1931,1
27,1932,1
27,1933,1
27,1934,1
27,1935,1
27,1936,1
27,1937,1
27,1938,1
27,1939,1
27,1940,1
27,1941,1
27,1942,1
27,1943,1
27,1944,1
27,1945,1
27,1946,1
27,1947,1
27,1948,1
27,1949,1
27,1950,1
27,1951,1
27,1952,1
27,1953,1
27,1954,1
27,1955,1
27,1956,1
27,1957,1
27,1958,1
27,1959,1
27,1960,1
27,1961,1
27,1962,1
27,1963,1
27,1964,1
27,1965,1
27,1966,1
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,1
27,1990,1
27,1991,1
27,1992,1
27,1993,1
27,1994,1
27,1995,1
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,1
27,2009,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
27,2023,1
27,2024,1
27,2025,1
27,2026,1
27,2027,1
27,2028,1
27,2029,1
27,2030,1
27,2031,1
27,2032,1
27,2033,1
27,2034,1
27,2035,1
27,2036,1
27,2037,1
27,2038,1
27,2039,1
27,2040,1
27,2041,1
27,2042,1
27,2043,1
27,2044,1
27,2045,1
27,2046,1
27,2047,1
27,2048,1
27,2049,1
27,2050,1
27,2051,1
27,2052,1
27,2053,1
27,2054,1
27,2055,1
27,2056,1
27,2057,1
27,2058,1
27,2059,1
27,2060,1
27,2061,1
27,2062,1
27,2063,1
27,2064,1
27,2065,1
27,2066,1
27,2067,1
27,2068,1
27,2069,1
27,2070,1
27,2071,1
27,2072,1
27,2073,1
27,2074,1
27,2075,1
27,2076,1
27,2077,1
27,2078,1
27,2079,1
27,2080,1
27,2081,1
27,2082,1
27,2083,1
27,2084,1
27,2085,1
27,2086,1
27,2087,1
27,2088,1
27,2089,1
27,2090,1
27,2091,1
27,2092,1
27,2093,1
27,2094,1
27,2095,1
27,2096,1
27,2097,1
27,2098,1
27,2099,1
27,2100,1
27,2101,1
27,2102,1
27,2103,1
27,2104,1
27,2105,1
27,2106,1
27,2107,1
27,2108,1
27,2109,1
27,2110,1
27,2111,1
27,2112,1
27,2113,1
27,2114,1
27,2115,1
27,2116,1
27,2117,1
27,2118,1
27,2119,1
27,2120,1
27,2121,1
27,2122,1
27,2123,1
27,2124,1
27,2125,1
27,2126,1
27,2127,1
27,2128,1
27,2129,1
27,2130,1
27,2131,1
27,2132,1
27,2133,1
27,2134,1
27,2135,1
27,2136,1
27,2137,1
27,2138,1
27,2139,1
27,2140,1
27,2141,1
27,2142,1
27,2143,1
27,2144,1
27,2145,1
27,2146,1
27,2147,1
27,2148,1
27,2149,1
27,2150,1
27,2151,1
27,2152,1
27,2153,1
27,2154,1
27,2155,1
27,2156,1
27,2157,1
27,2158,1
27,2159,1
27,2160,1
27,2161,1
27,2162,1
27,2163,1
27,2164,1
27,2165,1
27,2166,1
27,2167,1
27,2168,1
27,2169,1
27,2170,1
27,2171,1
27,2172,1
27,2173,1
27,2174,1
27,2175,1
27,2176,1
27,2177,1
27,2178,1
27,2179,1
27,2180,1
27,2181,1
27,2182,1
27,2183,1
27,2184,1
27,2185,1
27,2186,1
27,2187,1
27,2188,1
27,2189,1
27,2190,1
27,2191,1
27,2192,1
27,2193,1
27,2194,1
27,2195,1
27,2196,1
27,2197,1
27,2198,1
27,2199,1
27,2200,1
27,2201,1
27,2202,1
27,2203,1
27,2204,1
27,2205,1
27,2206,1
27,2207,1
27,2208,1
27,2209,1
27,2210,1
27,2211,1
27,2212,1
27,2213,1
27,2214,1
27,2215,1
27,2216,1
27,2217,1
27,2218,1
27,2219,1
27,2220,1
27,2221,1
27,2222,1
27,2223,1
27,2224,1
27,2225,1
27,2226,1
27,2227,1
27,2228,1
27,2229,1
27,2230,1
27,2231,1
27,2232,1
27,2233,1
27,2234,1
27,2235,1
27,2236,1
27,2237,1
27,2238,1
27,2239,1
27,2240,1
27,2241,1
27,2242,1
27,2243,1
27,2244,1
27,2245,1
27,2246,1
27,2247,1
27,2248,1
27,2249,1
27,2250,1
27,2251,1
27,2252,1
27,2253,1
27,2254,1
27,2255,1
27,2256,1
27,2257,1
27,2258,1
27,2259,1
27,2260,1
27,2261,1
27,2262,1
27,2263,1
27,2264,1
27,2265,1
27,2266,1
27,2267,1
27,2268,1
27,2269,1
27,2270,1
27,2271,1
27,2272,1
27,2273,1
27,2274,1
27,2275,1
27,2276,1
27,2277,1
27,2278,1
27,2279,1
27,2280,1
27,2281,1
27,2282,1
27,2283,1
27,2284,1
27,2285,1
27,2286,1
27,2287,1
27,2288,1
27,2289,1
27,2290,1
27,2291,1
27,2292,1
27,2293,1
27,2294,1
27,2295,1
27,2296,1
27,2297,1
27,2298,1
27,2299,1
27,2300,1
27,2301,1
27,2302,1
27,2303,1
27,2304,1
27,2305,1
27,2306,1
27,2307,1
27,2308,1
27,2309,1
27,2310,1
27,2311,1
27,2312,1
27,2313,1
27,2314,1
27,2315,1
27,2316,1
27,2317,1
27,2318,1
27,2319,1
27,2320,1
27,2321,1
27,2322,1
27,2323,1
27,2324,1
27,2325,1
27,2326,1
27,2327,1
27,2328,1
27,2329,1
27,2330,1
27,2331,1
27,2332,1
27,2333,1
27,2334,1
27,2335,1
27,2336,1
27,2337,1
27,2338,1
27,2339,1
27,2340,1
27,2341,1
27,2342,1
27,2343,1
27,2344,1
27,2345,1
27,2346,1
27,2347,1
27,2348,1
27,2349,1
27,2350,1
27,2351,1
27,2352,1
27,2353,1
27,2354,1
27,2355,1
27,2356,1
27,2357,1
27,2358,1
27,2359,1
27,2360,1
27,2361,1
27,2362,1
27,2363,1
27,2364,1
27,2365,1
27,2366,1
27,2367,1
27,2368,1
27,2369,1
27,2370,1
27,2371,1
27,2372,1
27,2373,1
27,2374,1
27,2375,1
27,2376,1
27,2377,1
27,2378,1
27,2379,1
27,2380,1
27,2381,1
27,2382,1
27,2383,1
27,2384,1
27,2385,1
27,2386,1
27,2387,1
27,2388,1
27,2389,1
27,2390,1
27,2391,1
27,2392,1
27,2393,1
27,2394,1
27,2395,1
27,2396,1
27,2397,1
27,2398,1
27,2399,1
27,2400,1
27,2401,1
27,2402,1
27,2403,1
27,2404,1
27,2405,1
27,2406,1
27,2407,1
27,2408,1
27,2409,1
27,2410,1
27,2411,1
27,2412,1
27,2413,1
27,2414,1
27,2415,1
27,2416,1
27,2417,1
27,2418,1
27,2419,1
27,2420,1
27,2421,1
27,2422,1
27,2423,1
27,2424,1
27,2425,1
27,2426,1
27,2427,1
27,2428,1
27,2429,1
27,2430,1
27,2431,1
27,2432,1
27,2433,1
27,2434,1
27,2435,1
27,2436,1
27,2437,1
27,2438,1
27,2439,1
27,2440,1
27,2441,1
27,2442,1
27,2443,1
27,2444,1
27,2445,1
27,2446,1
27,2447,1
27,2448,1
27,2449,1
27,2450,1
27,2451,1
27,2452,1
27,2453,1
27,2454,1
27,2455,1
27,2456,1
27,2457,1
27,2458,1
27,2459,1
27,2460,1
27,2461,1
27,2462,1
27,2463,1
27,2464,1
27,2465,1
27,2466,1
27,2467,1
27,2468,1
27,2469,1
27,2470,1
27,2471,1
27,2472,1
27,2473,1
27,2474,1
27,2475,1
27,2476,1
27,2477,1
27,2478,1
27,2479,1
27,2480,1
27,2481,1
27,2482,1
27,2483,1
27,2484,1
27,2485,1
27,2486,1
27,2487,1
27,2488,1
27,2489,1
27,2490,1
27,2491,1
27,2492,1
27,2493,1
27,2494,1
27,2495,1
27,2496,1
27,2497,1
27,2498,1
27,2499,1
27,2500,1
27,2501,1
27,2502,1
27,2503,1
27,2504,1
27,2505,1
27,2506,1
27,2507,1
27,2508,1
27,2509,1
27,2510,1
27,2511,1
27,2512,1
27,2513,1
27,2514,1
27,2515,1
27,2516,1
27,2517,1
27,2518,1
27,2519,1
27,2520,1
27,2521,1
27,2522,1
27,2523,1
27,2524,1
27,2525,1
27,2526,1
27,2527,1
27,2528,1
27,2529,1
27,2530,1
27,2531,1
27,2532,1
27,2533,1
27,2534,1
27,2535,1
27,2536,1
27,2537,1
27,2538,1
27,2539,1
27,2540,1
27,2541,1
27,2542,1
27,2543,1
27,2544,1
27,2545,1
27,2546,1
27,2547,1
27,2548,1
27,2549,1
27,2550,1
27,2551,1
27,2552,1
27,2553,1
27,2554,1
27,2555,1
27,2556,1
27,2557,1
27,2558,1
27,2559,1
27,2560,1
27,2561,1
27,2562,1
27,2563,1
27,2564,1
27,2565,1
27,2566,1
27,2567,1
27,2568,1
27,2569,1
27,2570,1
27,2571,1
27,2572,1
27,2573,1
27,2574,1
27,2575,1
27,2576,1
27,2577,1
27,2578,1
27,2579,1
27,2580,1
27,2581,1
27,2582,1
27,2583,1
27,2584,1
27,2585,1
27,2586,1
27,2587,1
27,2588,1
27,2589,1
27,2590,1
27,2591,1
27,2592,1
27,2593,1
27,2594,1
27,2595,1
27,2596,1
27,2597,1
27,2598,1
27,2599,1
27,2600,1
27,2601,1
27,2602,1
27,2603,1
27,2604,1
27,2605,1
27,2606,1
27,2607,1
27,2608,1
27,2609,1
27,2610,1
27,2611,1
27,2612,1
27,2613,1
27,2614,1
27,2615,1
27,2616,1
27,2617,1
27,2618,1
27,2619,1
27,2620,1
27,2621,1
27,2622,1
27,2623,1
27,2624,1
27,2625,1
27,2626,1
27,2627,1
27,2628,1
27,2629,1
27,2630,1
27,2631,1
27,2632,1
27,2633,1
27,2634,1
27,2635,1
27,2636,1
27,2637,1
27,2638,1
27,2639,1
27,2640,1
27,2641,1
27,2642,1
27,2643,1
27,2644,1
27,2645,1
27,2646,1
27,2647,1
27,2648,1
27,2649,1
27,2650,1
27,2651,1
27,2652,1
27,2653,1
27,2654,1
27,2655,1
27,2656,1
27,2657,1
27,2658,1
27,2659,1
27,2660,1
27,2661,1
27,2662,1
27,2663,1
27,2664,1
27,2665,1
27,2666,1
27,2667,1
27,2668,1
27,2669,1
27,2670,1
27,2671,1
27,2672,1
27,2673,1
27,2674,1
27,2675,1
27,2676,1
27,2677,1
27,2678,1
27,2679,1
27,2680,1
27,2681,1
27,2682,1
27,2683,1
27,2684,1
27,2685,1
27,2686,1
27,2687,1
27,2688,1
27,2689,1
27,2690,1
27,2691,1
27,2692,1
27,2693,1
27,2694,1
27,2695,1
27,2696,1
27,2697,1
27,2698,1
27,2699,1
27,2700,1
27,2701,1
27,2702,1
27,2703,1
27,2704,1
27,2705,1
27,2706,1
27,2707,1
27,2708,1
27,2709,1
27,2710,1
27,2711,1
27,2712,1
27,2713,1
27,2714,1
27,2715,1
27,2716,1
27,2717,1
27,2718,1
27,2719,1
27,2720,1
27,2721,1
27,2722,1
27,2723,1
27,2724,1
27,2725,1
27,2726,1
27,2727,1
27,2728,1
27,2729,1
27,2730,1
27,2731,1
27,2732,1
27,2733,1
27,2734,1
27,2735,1
27,2736,1
27,2737,1
27,2738,1
27,2739,1
27,2740,1
27,2741,1
27,2742,1
27,2743,1
27,2744,1
27,2745,1
27,2746,1
27,2747,1
27,2748,1
27,2749,1
27,2750,1
27,2751,1
27,2752,1
27,2753,1
27,2754,1
27,2755,1
27,2756,1
27,2757,1
27,2758,1
27,2759,1
27,2760,1
27,2761,1
27,2762,1
27,2763,1
27,2764,1
27,2765,1
27,2766,1
27,2767,1
27,2768,1
27,2769,1
27,2770,1
27,2771,1
27,2772,1
27,2773,1
27,2774,1
27,2775,1
27,2776,1
27,2777,1
