LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,448.1,74.8,82.1,73.6,71.4,82.0,79.2,74.6,74.2,74.1,0.2,1.1,0.9,3.1,801.0,6.8
1.0,1.0,448.1,74.8,82.2,73.5,71.4,82.0,79.2,74.6,74.3,74.1,2.0,1.1,0.9,3.0,800.6,6.4
1.0,1.0,448.1,74.8,82.2,73.5,71.4,82.0,79.2,74.6,74.2,74.1,0.3,0.9,1.0,2.8,799.7,6.8
1.0,1.0,448.1,74.8,82.2,73.4,71.4,82.0,79.2,74.6,74.2,74.1,0.0,0.0,0.9,2.7,799.2,6.4
1.0,1.0,448.1,74.9,82.2,73.4,71.4,81.9,79.2,74.6,74.2,74.1,0.2,0.0,1.0,2.7,799.6,5.9
1.0,1.0,448.1,74.8,82.2,73.4,71.4,81.9,79.2,74.6,74.2,74.1,0.1,0.0,1.1,2.8,800.0,6.4
1.0,1.0,448.1,74.8,82.2,73.4,71.4,82.0,79.2,74.6,74.2,74.1,0.1,0.0,1.0,2.9,800.4,6.8
1.0,1.0,448.1,74.9,82.2,73.4,71.4,81.9,79.2,74.6,74.2,74.1,0.1,0.0,1.0,2.9,800.6,6.4
1.0,1.0,448.1,74.8,82.2,73.4,71.4,81.9,79.2,74.6,74.2,74.1,0.1,0.0,0.9,3.0,800.3,6.8
1.0,1.0,448.1,74.8,82.2,73.4,71.4,81.9,79.2,74.6,74.2,74.1,0.1,0.2,1.1,3.2,800.1,6.8
1.0,1.0,448.1,74.9,82.2,73.4,71.4,81.9,79.2,74.6,74.2,74.1,0.2,1.0,1.2,3.2,799.7,6.4
1.0,1.0,448.2,74.9,82.2,73.4,71.4,81.8,79.2,74.6,74.3,74.1,1.4,1.4,1.0,3.0,799.5,6.8
1.0,1.0,448.1,74.8,82.2,73.3,71.4,81.8,79.2,74.6,74.2,74.1,0.5,0.9,1.0,2.7,799.6,6.2
1.0,1.0,448.1,74.9,82.2,73.3,71.4,81.8,79.2,74.6,74.3,74.1,0.0,0.0,1.0,2.7,798.9,6.4
1.0,1.0,448.1,74.8,82.2,73.2,71.4,81.8,79.2,74.6,74.2,74.1,0.0,0.0,1.0,2.7,799.6,6.8
1.0,1.0,448.1,74.8,82.2,73.3,71.4,81.8,79.2,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.3,6.4
1.0,1.0,448.1,74.9,82.2,73.3,71.4,81.7,79.2,74.6,74.2,74.1,0.0,0.0,1.0,2.9,799.1,6.8
1.0,1.0,448.2,74.9,82.2,73.2,71.4,81.7,79.2,74.6,74.2,74.1,0.0,0.0,1.0,3.0,799.7,6.4
1.0,1.0,448.0,74.9,82.2,73.2,71.4,81.7,79.2,74.6,74.2,74.1,0.0,0.1,1.0,3.1,799.4,5.9
1.0,1.0,448.0,74.9,82.2,73.2,71.4,81.7,79.2,74.6,74.2,74.1,0.0,0.5,1.1,3.1,800.1,6.4
1.0,1.0,448.1,74.9,82.2,73.2,71.4,81.7,79.2,74.6,74.2,74.1,1.1,0.8,1.2,3.1,800.1,6.8
1.0,1.0,448.1,74.9,82.2,73.2,71.4,81.7,79.2,74.6,74.2,74.1,1.7,0.9,1.0,2.9,800.6,6.4
1.0,1.0,448.1,74.9,82.2,73.1,71.4,81.6,79.2,74.6,74.2,74.1,0.0,0.6,0.9,2.8,800.8,6.8
1.0,1.0,448.1,74.9,82.2,73.1,71.4,81.6,79.2,74.6,74.3,74.1,0.0,0.0,1.0,2.8,799.9,6.4
1.0,1.0,448.1,74.9,82.2,73.0,71.4,81.6,79.2,74.6,74.2,74.1,0.2,0.0,1.0,2.8,799.7,6.8
1.0,1.0,448.1,74.9,82.2,73.1,71.4,81.6,79.2,74.6,74.2,74.1,0.1,0.0,1.1,3.0,800.1,6.4
1.0,1.0,448.1,75.0,82.2,73.1,71.4,81.5,79.2,74.6,74.2,74.1,0.1,0.0,1.0,3.0,800.5,5.8
1.0,1.0,448.2,74.9,82.2,73.0,71.4,81.5,79.2,74.6,74.2,74.1,0.1,0.6,1.0,3.1,801.1,7.3
1.0,1.0,448.1,74.9,82.2,73.0,71.4,81.5,79.2,74.6,74.3,74.1,0.2,0.7,1.0,2.9,800.9,5.8
1.0,1.0,448.1,74.9,82.2,73.0,71.5,81.5,79.2,74.6,74.3,74.1,1.0,0.6,1.0,2.9,800.1,6.8
1.0,1.0,448.2,75.0,82.2,72.9,71.5,81.5,79.2,74.6,74.2,74.1,0.2,0.3,1.1,2.9,800.2,6.4
1.0,1.0,448.2,74.9,82.2,72.9,71.4,81.4,79.3,74.6,74.3,74.1,0.1,0.3,1.1,3.0,800.2,5.9
1.0,1.0,448.1,74.9,82.2,72.9,71.5,81.5,79.3,74.6,74.2,74.1,0.2,0.3,1.1,3.0,800.1,7.3
1.0,1.0,448.1,75.0,82.2,72.9,71.5,81.4,79.3,74.6,74.2,74.1,0.5,0.3,1.0,2.9,800.0,5.9
1.0,1.0,448.2,75.0,82.2,72.9,71.5,81.4,79.3,74.6,74.3,74.1,0.2,0.3,1.2,3.0,800.1,5.9
1.0,1.0,448.2,74.9,82.2,72.8,71.5,81.4,79.3,74.6,74.2,74.1,0.2,0.3,1.2,3.1,800.2,6.4
1.0,1.0,448.1,75.0,82.2,72.8,71.5,81.4,79.3,74.6,74.3,74.1,0.2,0.6,1.1,2.9,799.6,6.8
1.0,1.0,448.1,74.9,82.2,72.8,71.5,81.4,79.3,74.6,74.2,74.1,0.4,0.6,1.1,2.8,799.4,6.4
1.0,1.0,448.1,75.0,82.2,72.8,71.5,81.4,79.3,74.6,74.2,74.1,0.3,0.1,1.1,2.8,799.1,6.8
1.0,1.0,448.2,75.0,82.2,72.8,71.5,81.3,79.3,74.6,74.2,74.1,0.1,0.0,1.1,2.8,800.0,6.4
1.0,1.0,448.2,75.0,82.2,72.8,71.5,81.3,79.3,74.6,74.3,74.1,0.0,0.0,1.2,3.0,800.1,6.8
1.0,1.0,448.1,74.9,82.2,72.7,71.5,81.3,79.3,74.6,74.2,74.1,0.0,0.3,1.1,3.1,799.7,6.4
1.0,1.0,448.1,75.0,82.2,72.7,71.6,81.3,79.3,74.6,74.2,74.1,0.2,0.8,1.0,3.0,799.5,5.9
1.0,1.0,448.2,75.1,82.2,72.7,71.5,81.2,79.3,74.6,74.2,74.1,1.8,0.9,1.0,2.9,799.6,7.3
1.0,1.0,448.2,75.1,82.2,72.7,71.5,81.2,79.3,74.6,74.2,74.1,0.5,0.5,0.9,2.8,799.8,5.9
1.0,1.0,448.1,75.0,82.2,72.6,71.6,81.2,79.3,74.6,74.2,74.1,0.0,0.0,0.9,2.8,799.8,6.4
1.0,1.0,448.1,75.0,82.2,72.6,71.6,81.2,79.3,74.6,74.2,74.1,0.0,0.0,0.9,2.8,799.8,6.8
1.0,1.0,448.1,75.0,82.2,72.7,71.6,81.2,79.3,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.7,6.8
1.0,1.0,448.2,75.1,82.2,72.6,71.6,81.2,79.3,74.6,74.2,74.1,0.0,0.0,1.0,2.9,800.2,6.8
1.0,1.0,448.2,75.1,82.2,72.6,71.6,81.1,79.3,74.6,74.2,74.1,0.0,0.0,1.1,3.1,800.1,6.4
1.0,1.0,448.1,75.1,82.2,72.6,71.6,81.1,79.3,74.6,74.2,74.1,0.0,0.5,1.0,3.1,800.1,6.8
1.0,1.0,448.1,75.1,82.2,72.6,71.6,81.1,79.3,74.6,74.2,74.1,0.3,0.9,1.1,3.1,800.1,6.4
1.0,1.0,448.2,75.1,82.2,72.5,71.6,81.1,79.4,74.6,74.3,74.1,2.0,1.0,1.1,3.0,800.2,5.8
1.0,1.0,448.2,75.1,82.2,72.5,71.6,81.1,79.4,74.6,74.2,74.1,0.3,1.0,1.0,2.8,800.5,6.4
1.0,1.0,448.1,75.2,82.2,72.5,71.6,81.1,79.4,74.6,74.2,74.1,0.0,0.0,0.9,2.7,800.3,6.8
1.0,1.0,448.1,75.1,82.2,72.5,71.6,81.1,79.4,74.6,74.2,74.1,0.5,0.0,1.0,2.8,800.1,6.4
1.0,1.0,448.1,75.2,82.2,72.5,71.6,81.1,79.4,74.6,74.2,74.1,0.2,0.0,1.0,2.8,800.6,6.8
1.0,1.0,448.1,75.2,82.2,72.5,71.6,81.0,79.4,74.6,74.2,74.1,0.1,0.0,1.0,2.8,800.4,6.4
1.0,1.0,448.2,75.2,82.2,72.4,71.6,80.9,79.4,74.6,74.3,74.1,0.1,0.0,1.0,2.9,800.9,6.4
1.0,1.0,448.1,75.2,82.2,72.4,71.6,80.9,79.4,74.6,74.2,74.1,0.1,0.0,1.0,3.0,800.7,6.8
1.0,1.0,448.1,75.2,82.2,72.4,71.7,81.0,79.4,74.6,74.3,74.1,0.0,0.3,1.0,3.1,800.4,6.4
1.0,1.0,448.1,75.3,82.2,72.4,71.7,80.9,79.4,74.6,74.2,74.1,0.0,0.6,1.0,3.0,799.6,5.9
1.0,1.0,448.1,75.2,82.2,72.3,71.7,80.9,79.4,74.6,74.2,74.1,1.0,0.7,1.0,3.0,799.4,7.3
1.0,1.0,448.1,75.3,82.2,72.4,71.7,80.9,79.4,74.6,74.2,74.1,1.9,0.6,1.0,2.8,799.8,5.9
1.0,1.0,448.1,75.3,82.2,72.3,71.7,80.9,79.4,74.6,74.2,74.1,0.0,0.2,1.0,2.8,800.4,6.4
1.0,1.0,448.1,75.2,82.2,72.3,71.7,80.9,79.4,74.6,74.2,74.1,0.0,0.0,1.0,2.8,800.0,6.8
1.0,1.0,448.1,75.3,82.2,72.3,71.7,80.9,79.4,74.6,74.2,74.1,0.5,0.0,1.0,2.9,799.8,6.8
1.0,1.0,448.2,75.3,82.2,72.3,71.7,80.8,79.4,74.6,74.3,74.1,0.1,0.0,1.0,3.0,799.8,6.4
1.0,1.0,448.1,75.3,82.2,72.2,71.7,80.8,79.4,74.6,74.2,74.1,0.0,0.0,1.1,3.1,800.1,5.9
1.0,1.0,448.0,75.3,82.2,72.2,71.8,80.8,79.4,74.6,74.2,74.1,0.0,0.5,1.1,3.2,800.1,6.4
1.0,1.0,448.1,75.3,82.2,72.2,71.7,80.8,79.4,74.6,74.2,74.1,1.2,1.1,1.0,3.0,800.2,6.7
1.0,1.0,448.2,75.3,82.2,72.2,71.8,80.7,79.4,74.6,74.2,74.1,0.9,1.3,1.0,2.8,799.6,7.3
1.0,1.0,448.1,75.3,82.2,72.2,71.8,80.8,79.4,74.6,74.2,74.1,0.0,0.2,1.0,2.7,799.6,5.9
1.0,1.0,448.1,75.4,82.2,72.2,71.8,80.7,79.4,74.6,74.2,74.1,0.0,0.0,1.1,2.6,799.6,6.4
1.0,1.0,448.1,75.4,82.2,72.2,71.8,80.7,79.4,74.6,74.3,74.1,0.0,0.0,1.0,2.7,799.6,6.8
1.0,1.0,448.1,75.4,82.3,72.1,71.8,80.7,79.4,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.4,6.4
1.0,1.0,448.1,75.4,82.2,72.1,71.8,80.6,79.4,74.6,74.3,74.1,0.0,0.0,1.1,2.9,799.5,6.8
1.0,1.0,448.1,75.4,82.3,72.1,71.8,80.6,79.4,74.6,74.2,74.1,0.0,0.0,1.1,3.1,800.3,6.4
1.0,1.0,448.0,75.4,82.2,72.1,71.8,80.7,79.4,74.6,74.2,74.1,0.0,0.4,1.0,3.1,800.3,6.8
1.0,1.0,448.0,75.4,82.2,72.1,71.8,80.7,79.4,74.6,74.2,74.1,0.0,1.0,0.9,3.1,800.3,6.4
1.0,1.0,448.2,75.5,82.2,72.1,71.9,80.6,79.4,74.6,74.2,74.1,1.4,1.1,1.0,3.1,800.2,5.9
1.0,1.0,448.1,75.5,82.3,72.0,71.9,80.6,79.4,74.6,74.2,74.1,1.2,1.2,0.9,2.9,800.2,7.1
1.0,1.0,448.1,75.5,82.3,72.0,71.9,80.6,79.4,74.6,74.2,74.1,0.0,0.9,1.1,2.8,799.9,7.1
1.0,1.0,448.1,75.5,82.2,72.0,71.9,80.6,79.4,74.6,74.3,74.1,0.0,0.1,1.1,2.7,800.0,6.4
1.0,1.0,448.0,75.5,82.3,72.0,72.0,80.6,79.4,74.6,74.2,74.1,0.3,0.0,1.1,2.7,799.6,6.8
1.0,1.0,448.1,75.5,82.2,72.0,71.9,80.5,79.4,74.6,74.3,74.1,0.1,0.0,1.1,2.6,799.2,6.4
1.0,1.0,448.1,75.5,82.2,71.9,71.9,80.5,79.4,74.6,74.2,74.1,0.0,0.0,1.1,2.7,799.5,5.9
1.0,1.0,448.1,75.6,82.2,71.9,72.0,80.5,79.4,74.6,74.2,74.1,0.0,0.0,1.1,2.9,800.0,7.3
1.0,1.0,448.1,75.6,82.2,71.9,72.0,80.5,79.4,74.6,74.3,74.1,0.0,0.0,1.0,3.0,800.7,5.8
1.0,1.0,448.1,75.6,82.3,71.9,72.0,80.4,79.4,74.6,74.2,74.1,0.0,0.3,1.0,3.0,800.6,6.4
1.0,1.0,448.0,75.6,82.2,71.9,72.0,80.4,79.4,74.6,74.2,74.1,0.1,0.6,1.0,3.0,800.5,6.8
1.0,1.0,448.0,75.6,82.2,71.9,72.0,80.4,79.4,74.6,74.2,74.1,1.8,0.7,1.0,3.0,800.8,6.4
1.0,1.0,448.0,75.6,82.2,71.8,72.0,80.4,79.4,74.6,74.2,74.1,0.6,0.6,0.9,2.9,800.3,6.8
1.0,1.0,448.0,75.6,82.3,71.8,72.1,80.4,79.4,74.6,74.3,74.1,0.0,0.3,0.9,2.8,800.6,6.4
1.0,1.0,448.0,75.6,82.2,71.8,72.0,80.3,79.4,74.6,74.3,74.1,0.4,0.0,1.1,2.8,800.0,6.8
1.0,1.0,448.0,75.6,82.2,71.8,72.0,80.3,79.4,74.6,74.3,74.1,0.4,0.0,1.1,2.8,800.0,6.4
1.0,1.0,448.1,75.6,82.3,71.8,72.0,80.3,79.4,74.6,74.2,74.1,0.1,0.0,1.1,2.9,799.8,6.8
1.0,1.0,448.1,75.6,82.2,71.8,72.1,80.3,79.4,74.6,74.2,74.1,0.0,0.0,1.0,2.9,799.6,6.2
1.0,1.0,448.0,75.6,82.2,71.8,72.1,80.3,79.4,74.6,74.3,74.1,0.0,0.1,1.1,3.0,800.0,6.4
1.0,1.0,448.1,75.7,82.3,71.8,72.1,80.3,79.4,74.6,74.2,74.1,0.5,0.1,1.1,3.1,799.9,6.4
1.0,1.0,448.1,75.7,82.2,71.7,72.1,80.2,79.4,74.6,74.3,74.1,0.3,0.6,1.1,3.1,799.7,6.4
1.0,1.0,448.1,75.7,82.2,71.7,72.1,80.2,79.4,74.6,74.2,74.1,0.2,0.9,1.1,3.1,799.8,6.4
1.0,1.0,448.1,75.7,82.3,71.7,72.1,80.2,79.4,74.6,74.2,74.1,0.9,0.9,1.0,2.9,799.7,6.8
1.0,1.0,448.0,75.7,82.2,71.7,72.1,80.2,79.4,74.6,74.3,74.1,1.0,0.7,1.0,2.8,799.8,6.4
1.0,1.0,448.0,75.8,82.2,71.7,72.2,80.2,79.4,74.6,74.3,74.1,0.0,0.0,1.1,2.8,800.0,5.9
1.0,1.0,448.0,75.7,82.2,71.7,72.2,80.2,79.4,74.6,74.3,74.1,0.0,0.0,1.0,2.8,799.4,7.3
1.0,1.0,448.1,75.7,82.2,71.7,72.2,80.1,79.4,74.6,74.2,74.1,0.0,0.0,1.1,2.9,799.2,5.8
1.0,1.0,448.0,75.7,82.2,71.6,72.2,80.1,79.4,74.6,74.2,74.1,0.0,0.0,1.1,3.0,799.3,6.4
1.0,1.0,448.0,75.8,82.3,71.7,72.3,80.1,79.4,74.6,74.2,74.1,0.0,0.4,1.1,3.1,800.0,6.8
1.0,1.0,448.0,75.8,82.2,71.6,72.3,80.1,79.4,74.6,74.2,74.1,0.7,0.7,1.1,3.1,800.7,6.4
1.0,1.0,448.0,75.8,82.3,71.6,72.3,80.1,79.4,74.6,74.2,74.1,1.9,1.0,1.0,3.0,800.2,6.8
1.0,1.0,448.0,75.8,82.3,71.6,72.3,80.1,79.4,74.6,74.2,74.1,0.1,0.9,1.1,2.8,799.4,6.4
1.0,1.0,448.0,75.8,82.2,71.6,72.3,80.1,79.4,74.6,74.3,74.1,0.0,0.2,1.0,2.7,799.2,5.9
1.0,1.0,448.0,75.8,82.2,71.5,72.3,80.1,79.4,74.6,74.2,74.1,0.2,0.0,1.0,2.7,799.2,7.1
1.0,1.0,448.0,75.8,82.3,71.6,72.4,80.1,79.4,74.6,74.2,74.1,0.1,0.0,1.0,2.8,799.8,7.1
1.0,1.0,448.1,75.8,82.3,71.5,72.3,80.0,79.4,74.6,74.3,74.1,0.1,0.0,1.0,2.9,800.5,6.4
1.0,1.0,448.0,75.8,82.2,71.5,72.4,80.0,79.4,74.6,74.2,74.1,0.0,0.0,1.0,3.0,800.6,6.8
1.0,1.0,447.9,75.8,82.2,71.5,72.4,80.0,79.4,74.6,74.3,74.1,0.0,0.1,1.0,3.1,800.4,6.4
1.0,1.0,448.0,75.8,82.3,71.5,72.4,79.9,79.4,74.6,74.2,74.1,0.1,0.6,0.9,3.1,800.3,5.9
1.0,1.0,448.0,75.9,82.2,71.5,72.4,79.9,79.4,74.6,74.2,74.1,1.0,0.9,0.9,3.1,800.3,6.4
1.0,1.0,448.0,75.8,82.2,71.4,72.4,79.9,79.4,74.6,74.2,74.1,0.6,1.0,0.9,3.0,800.4,6.8
1.0,1.0,448.0,75.8,82.3,71.4,72.4,79.9,79.4,74.6,74.2,74.1,0.1,0.8,1.0,2.9,800.6,6.4
1.0,1.0,448.0,75.8,82.3,71.4,72.5,79.9,79.4,74.6,74.3,74.1,0.0,0.3,1.0,2.9,800.6,6.8
1.0,1.0,448.0,75.8,82.3,71.4,72.5,79.9,79.4,74.6,74.2,74.1,0.5,0.1,1.0,2.9,800.7,6.8
1.0,1.0,448.1,75.9,82.3,71.4,72.5,79.8,79.4,74.6,74.3,74.1,0.3,0.0,0.9,2.9,800.2,6.4
1.0,1.0,448.0,75.8,82.3,71.4,72.5,79.8,79.4,74.6,74.2,74.1,0.1,0.0,1.0,3.0,799.7,6.8
1.0,1.0,448.0,75.8,82.2,71.4,72.6,79.8,79.4,74.6,74.2,74.1,0.0,0.2,1.0,3.0,799.6,6.4
1.0,1.0,448.0,75.9,82.3,71.4,72.6,79.8,79.4,74.6,74.3,74.1,0.2,0.4,1.0,3.0,799.9,5.9
1.0,1.0,448.1,75.8,82.3,71.3,72.6,79.8,79.4,74.6,74.2,74.1,0.8,0.6,1.0,2.9,800.5,6.4
1.0,1.0,448.0,75.8,82.3,71.3,72.6,79.8,79.4,74.6,74.3,74.1,0.3,0.5,1.0,2.9,800.5,6.8
1.0,1.0,447.9,75.8,82.3,71.4,72.6,79.8,79.4,74.6,74.2,74.1,0.1,0.4,1.0,3.0,799.8,6.7
1.0,1.0,448.0,75.9,82.3,71.4,72.6,79.7,79.4,74.6,74.2,74.1,0.3,0.4,1.1,2.9,799.8,6.4
1.0,1.0,448.0,75.9,82.3,71.3,72.6,79.7,79.4,74.6,74.2,74.1,0.9,0.3,1.0,2.8,799.2,6.8
1.0,1.0,447.9,75.8,82.3,71.3,72.7,79.7,79.4,74.6,74.2,74.1,0.2,0.0,1.0,2.8,799.6,6.4
1.0,1.0,448.0,75.8,82.3,71.3,72.7,79.7,79.4,74.6,74.3,74.1,0.1,0.0,1.0,2.9,800.6,6.8
1.0,1.0,447.9,75.8,82.3,71.3,72.7,79.7,79.4,74.6,74.2,74.1,0.1,0.0,1.1,2.9,800.6,6.4
1.0,1.0,448.0,75.9,82.3,71.3,72.7,79.6,79.4,74.6,74.2,74.1,0.1,0.0,1.0,3.0,800.3,5.9
1.0,1.0,448.0,75.9,82.3,71.2,72.7,79.6,79.4,74.6,74.3,74.1,0.0,0.2,1.1,3.1,799.7,7.3
1.0,1.0,447.9,75.8,82.3,71.2,72.8,79.6,79.4,74.6,74.2,74.1,0.6,0.8,1.1,3.1,799.7,5.9
1.0,1.0,447.9,75.8,82.3,71.2,72.8,79.6,79.4,74.6,74.2,74.1,0.9,0.9,1.0,3.0,799.9,6.4
1.0,1.0,448.0,75.9,82.3,71.3,72.8,79.6,79.4,74.6,74.2,74.1,0.2,0.8,1.0,2.9,800.5,6.8
1.0,1.0,448.0,75.9,82.4,71.2,72.8,79.5,79.4,74.6,74.2,74.1,0.1,0.3,0.9,2.9,800.1,6.8
1.0,1.0,448.0,75.9,82.3,71.2,72.8,79.5,79.4,74.6,74.2,74.1,0.6,0.1,1.0,2.9,798.9,6.4
1.0,1.0,447.9,75.8,82.3,71.2,72.9,79.6,79.4,74.6,74.2,74.1,0.3,0.1,0.9,2.8,799.1,6.8
1.0,1.0,448.0,75.8,82.3,71.1,72.9,79.5,79.4,74.6,74.3,74.1,0.1,0.0,0.9,2.8,799.2,6.4
1.0,1.0,448.0,75.8,82.3,71.1,72.9,79.5,79.4,74.6,74.2,74.1,0.1,0.0,1.0,3.0,799.9,6.8
1.0,1.0,448.0,75.8,82.3,71.1,72.9,79.5,79.4,74.6,74.2,74.1,0.1,0.0,1.0,3.0,799.9,6.8
1.0,1.0,448.0,75.9,82.3,71.1,72.9,79.5,79.4,74.6,74.2,74.1,0.1,0.0,1.0,3.0,800.5,6.4
1.0,1.0,447.9,75.8,82.3,71.1,72.9,79.4,79.4,74.6,74.2,74.1,0.1,0.5,1.0,3.1,800.4,5.9
1.0,1.0,447.9,75.8,82.3,71.1,73.0,79.5,79.4,74.6,74.2,74.1,0.7,0.8,1.0,3.1,800.1,7.3
1.0,1.0,448.0,75.9,82.3,71.1,73.0,79.4,79.4,74.6,74.3,74.1,0.8,0.8,1.1,3.1,800.0,5.8
1.0,1.0,448.0,75.9,82.3,71.1,73.0,79.4,79.4,74.6,74.2,74.1,0.1,0.9,1.2,3.0,799.9,6.4
1.0,1.0,447.9,75.8,82.3,71.0,73.0,79.4,79.4,74.6,74.2,74.1,0.0,0.9,1.2,2.9,800.0,6.8
1.0,1.0,447.9,75.8,82.3,71.1,73.0,79.4,79.4,74.6,74.2,74.1,0.6,0.4,1.2,2.9,799.8,6.4
1.0,1.0,448.0,75.9,82.3,71.1,73.1,79.4,79.4,74.6,74.2,74.1,2.0,0.1,1.1,2.8,799.6,6.8
1.0,1.0,447.9,75.8,82.3,71.1,73.1,79.4,79.4,74.6,74.2,74.1,0.2,0.0,1.1,2.6,799.1,6.4
1.0,1.0,448.0,75.9,82.3,71.1,73.1,79.3,79.4,74.6,74.2,74.1,0.0,0.0,1.1,2.6,799.6,6.7
1.0,1.0,447.9,75.8,82.3,71.0,73.1,79.3,79.4,74.6,74.3,74.1,0.0,0.0,1.1,2.7,800.1,6.4
1.0,1.0,447.9,75.8,82.3,71.0,73.1,79.3,79.4,74.6,74.2,74.1,0.0,0.0,1.0,2.8,800.6,6.8
1.0,1.0,447.9,75.9,82.4,71.1,73.1,79.3,79.4,74.6,74.3,74.1,0.0,0.0,0.9,3.0,800.9,6.4
1.0,1.0,447.9,75.8,82.3,71.0,73.1,79.2,79.4,74.6,74.2,74.1,0.0,0.0,0.9,3.0,800.9,6.8
1.0,1.0,448.0,75.8,82.3,71.0,73.2,79.2,79.4,74.6,74.2,74.1,0.0,0.1,1.0,3.1,800.6,6.2
1.0,1.0,447.9,75.8,82.3,71.0,73.2,79.2,79.4,74.6,74.3,74.1,0.0,0.7,0.9,3.1,800.2,6.4
1.0,1.0,448.0,75.8,82.3,71.0,73.2,79.2,79.4,74.6,74.3,74.1,0.9,0.9,1.1,3.2,799.9,6.8
1.0,1.0,448.0,75.8,82.3,71.0,73.2,79.1,79.4,74.6,74.3,74.1,1.8,1.2,1.0,2.9,799.7,6.4
1.0,1.0,448.0,75.9,82.4,71.0,73.3,79.2,79.4,74.6,74.2,74.1,0.0,0.7,1.0,2.7,799.9,6.8
1.0,1.0,447.9,75.8,82.3,71.0,73.3,79.2,79.4,74.6,74.3,74.1,0.0,0.0,1.1,2.7,799.7,6.8
1.0,1.0,447.9,75.8,82.3,71.0,73.3,79.2,79.4,74.6,74.2,74.1,0.2,0.0,1.1,2.7,799.6,6.4
1.0,1.0,447.9,75.8,82.4,71.0,73.3,79.1,79.4,74.6,74.2,74.1,0.1,0.0,1.0,2.8,799.8,6.8
1.0,1.0,448.0,75.8,82.3,70.9,73.3,79.1,79.4,74.6,74.2,74.1,0.1,0.0,1.0,2.9,800.0,6.4
1.0,1.0,447.9,75.8,82.3,70.9,73.4,79.1,79.4,74.6,74.3,74.1,0.1,0.0,1.0,3.0,800.2,5.9
1.0,1.0,447.9,75.8,82.3,70.9,73.4,79.1,79.4,74.6,74.2,74.1,0.1,0.4,0.9,3.0,800.4,7.3
1.0,1.0,448.0,75.8,82.3,70.9,73.4,79.0,79.4,74.6,74.3,74.1,0.1,0.6,0.9,3.0,800.5,5.9
1.0,1.0,447.9,75.8,82.3,70.9,73.4,79.0,79.4,74.6,74.2,74.1,1.1,0.7,0.9,3.0,800.6,6.4
1.0,1.0,447.9,75.8,82.4,70.9,73.4,79.0,79.4,74.6,74.3,74.1,0.4,0.7,0.9,2.8,800.4,6.8
1.0,1.0,447.9,75.8,82.3,70.9,73.5,79.0,79.4,74.6,74.3,74.1,0.1,0.2,1.0,2.8,799.5,6.4
1.0,1.0,447.9,75.8,82.3,70.9,73.5,79.0,79.4,74.6,74.2,74.1,0.2,0.0,1.0,2.8,799.5,6.8
1.0,1.0,447.9,75.8,82.3,70.9,73.5,79.0,79.4,74.6,74.2,74.1,0.3,0.0,1.1,2.8,799.7,6.4
1.0,1.0,447.9,75.8,82.4,70.9,73.6,79.0,79.4,74.6,74.2,74.1,0.1,0.0,1.0,3.0,800.2,6.4
1.0,1.0,448.0,75.8,82.3,70.8,73.5,78.9,79.4,74.6,74.3,74.1,0.1,0.0,0.9,3.0,800.4,6.8
1.0,1.0,447.8,75.7,82.3,70.9,73.6,78.9,79.4,74.6,74.2,74.1,0.1,0.3,0.9,3.0,800.3,5.9
1.0,1.0,447.8,75.8,82.3,70.9,73.6,78.9,79.4,74.6,74.3,74.1,0.3,0.4,1.0,3.1,800.6,7.3
1.0,1.0,447.9,75.7,82.3,70.8,73.6,78.9,79.4,74.6,74.2,74.1,0.5,0.6,1.0,3.1,799.7,5.8
1.0,1.0,447.9,75.8,82.4,70.9,73.7,78.9,79.4,74.6,74.2,74.1,0.2,0.9,1.0,2.9,799.2,6.4
1.0,1.0,447.9,75.8,82.3,70.9,73.7,78.8,79.4,74.6,74.2,74.1,0.3,0.7,1.0,2.9,799.2,6.8
1.0,1.0,447.8,75.7,82.3,70.8,73.7,78.8,79.4,74.6,74.3,74.1,1.0,0.0,1.1,2.9,799.2,6.4
1.0,1.0,447.9,75.8,82.3,70.9,73.8,78.8,79.4,74.6,74.2,74.1,0.2,0.0,1.1,2.9,799.4,6.8
1.0,1.0,448.0,75.8,82.4,70.8,73.7,78.7,79.4,74.6,74.3,74.1,0.1,0.0,1.1,2.9,799.2,6.4
1.0,1.0,447.9,75.7,82.3,70.8,73.7,78.8,79.4,74.6,74.2,74.1,0.0,0.0,1.0,2.9,799.1,6.8
1.0,1.0,447.8,75.7,82.3,70.8,73.8,78.8,79.4,74.6,74.2,74.1,0.0,0.0,1.0,3.0,799.7,6.4
1.0,1.0,447.9,75.7,82.3,70.8,73.8,78.8,79.4,74.6,74.2,74.1,0.0,0.4,1.0,3.1,800.2,6.8
1.0,1.0,447.9,75.8,82.4,70.7,73.8,78.7,79.4,74.6,74.3,74.1,0.2,0.9,1.0,3.1,800.4,6.8
1.0,1.0,447.9,75.8,82.4,70.8,73.8,78.7,79.4,74.6,74.2,74.1,1.9,0.9,1.0,3.0,800.2,6.4
