run_id,timestep,prediction
33,1936,0
33,1937,0
33,1938,0
33,1939,0
33,1940,0
33,1941,0
33,1942,0
33,1943,1
33,1944,0
33,1945,0
33,1946,0
33,1947,1
33,1948,1
33,1949,0
33,1950,0
33,1951,0
33,1952,0
33,1953,0
33,1954,0
33,1955,0
33,1956,0
33,1957,0
33,1958,0
33,1959,0
33,1960,0
33,1961,0
33,1962,1
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
33,2023,0
33,2024,0
33,2025,1
33,2026,0
33,2027,0
33,2028,0
33,2029,0
33,2030,0
33,2031,0
33,2032,0
33,2033,0
33,2034,0
33,2035,0
33,2036,0
33,2037,0
33,2038,0
33,2039,0
33,2040,1
33,2041,1
33,2042,0
33,2043,0
33,2044,0
33,2045,0
33,2046,1
33,2047,0
33,2048,0
33,2049,0
33,2050,0
33,2051,0
33,2052,0
33,2053,0
33,2054,0
33,2055,0
33,2056,0
33,2057,1
33,2058,0
33,2059,0
33,2060,0
33,2061,0
33,2062,0
33,2063,0
33,2064,0
33,2065,0
33,2066,0
33,2067,0
33,2068,0
33,2069,1
33,2070,0
33,2071,0
33,2072,1
33,2073,0
33,2074,0
33,2075,0
33,2076,0
33,2077,0
33,2078,0
33,2079,0
33,2080,0
33,2081,0
33,2082,0
33,2083,0
33,2084,1
33,2085,0
33,2086,0
33,2087,0
33,2088,0
33,2089,0
33,2090,0
33,2091,0
33,2092,1
33,2093,0
33,2094,0
33,2095,0
33,2096,0
33,2097,0
33,2098,0
33,2099,0
33,2100,0
33,2101,0
33,2102,1
33,2103,0
33,2104,0
33,2105,1
33,2106,0
33,2107,1
33,2108,0
33,2109,0
33,2110,0
33,2111,0
33,2112,0
33,2113,0
33,2114,0
33,2115,0
33,2116,0
33,2117,0
33,2118,0
33,2119,0
33,2120,0
33,2121,0
33,2122,0
33,2123,0
33,2124,0
33,2125,0
33,2126,0
33,2127,0
33,2128,1
33,2129,0
33,2130,0
33,2131,1
33,2132,1
33,2133,0
33,2134,0
33,2135,0
33,2136,0
33,2137,0
33,2138,0
33,2139,0
33,2140,0
33,2141,0
33,2142,0
33,2143,0
33,2144,0
33,2145,0
33,2146,0
33,2147,0
33,2148,0
33,2149,0
33,2150,0
33,2151,0
33,2152,0
33,2153,0
33,2154,0
33,2155,0
33,2156,0
33,2157,0
33,2158,0
33,2159,0
33,2160,0
33,2161,0
33,2162,0
33,2163,0
33,2164,0
33,2165,1
33,2166,0
33,2167,0
33,2168,0
33,2169,0
33,2170,1
33,2171,1
33,2172,0
33,2173,0
33,2174,1
33,2175,0
33,2176,0
33,2177,0
33,2178,1
33,2179,0
33,2180,0
33,2181,0
33,2182,0
33,2183,0
33,2184,0
33,2185,0
33,2186,0
33,2187,0
33,2188,0
33,2189,0
33,2190,1
33,2191,0
33,2192,1
33,2193,0
33,2194,0
33,2195,0
33,2196,0
33,2197,0
33,2198,0
33,2199,0
33,2200,0
33,2201,0
33,2202,0
33,2203,0
33,2204,1
33,2205,0
33,2206,1
33,2207,0
33,2208,0
33,2209,0
33,2210,0
33,2211,0
33,2212,0
33,2213,0
33,2214,0
33,2215,0
33,2216,0
33,2217,1
33,2218,0
33,2219,0
33,2220,0
33,2221,0
33,2222,1
33,2223,0
33,2224,0
33,2225,0
33,2226,0
33,2227,0
33,2228,0
33,2229,0
33,2230,0
33,2231,0
33,2232,0
33,2233,0
33,2234,0
33,2235,0
33,2236,0
33,2237,0
33,2238,0
33,2239,0
33,2240,0
33,2241,0
33,2242,0
33,2243,0
33,2244,0
33,2245,0
33,2246,0
33,2247,1
33,2248,1
33,2249,1
33,2250,0
33,2251,0
33,2252,0
33,2253,0
33,2254,0
33,2255,0
33,2256,0
33,2257,0
33,2258,0
33,2259,0
33,2260,0
33,2261,1
33,2262,0
33,2263,0
33,2264,0
33,2265,0
33,2266,0
33,2267,0
33,2268,0
33,2269,0
33,2270,0
33,2271,0
33,2272,0
33,2273,0
33,2274,0
33,2275,0
33,2276,0
33,2277,0
33,2278,0
33,2279,0
33,2280,0
33,2281,0
33,2282,0
33,2283,0
33,2284,0
33,2285,0
33,2286,0
33,2287,0
33,2288,0
33,2289,0
33,2290,0
33,2291,0
33,2292,0
33,2293,0
33,2294,0
33,2295,0
33,2296,0
33,2297,0
33,2298,0
33,2299,0
33,2300,0
33,2301,1
33,2302,0
33,2303,0
33,2304,0
33,2305,0
33,2306,0
33,2307,0
33,2308,0
33,2309,0
33,2310,0
33,2311,0
33,2312,0
33,2313,0
33,2314,1
33,2315,0
33,2316,0
33,2317,0
33,2318,0
33,2319,0
33,2320,0
33,2321,1
33,2322,0
33,2323,0
33,2324,0
33,2325,0
33,2326,0
33,2327,0
33,2328,0
33,2329,0
33,2330,1
33,2331,0
33,2332,0
33,2333,0
33,2334,0
33,2335,0
33,2336,0
33,2337,0
33,2338,0
33,2339,0
33,2340,0
33,2341,0
33,2342,0
33,2343,0
33,2344,1
33,2345,0
33,2346,0
33,2347,1
33,2348,0
33,2349,0
33,2350,1
33,2351,0
33,2352,0
33,2353,0
33,2354,0
33,2355,0
33,2356,0
33,2357,0
33,2358,0
33,2359,0
33,2360,0
33,2361,0
33,2362,0
33,2363,0
33,2364,0
33,2365,0
33,2366,0
33,2367,0
33,2368,0
33,2369,0
33,2370,1
33,2371,0
33,2372,0
33,2373,1
33,2374,1
33,2375,0
33,2376,0
33,2377,0
33,2378,0
33,2379,0
33,2380,0
33,2381,0
33,2382,0
33,2383,0
33,2384,0
33,2385,0
33,2386,0
33,2387,0
33,2388,0
33,2389,0
33,2390,0
33,2391,0
33,2392,0
33,2393,0
33,2394,0
33,2395,0
33,2396,0
33,2397,0
33,2398,1
33,2399,0
33,2400,0
33,2401,0
33,2402,0
33,2403,0
33,2404,0
33,2405,0
33,2406,1
33,2407,0
33,2408,0
33,2409,0
33,2410,0
33,2411,0
33,2412,1
33,2413,1
33,2414,0
33,2415,0
33,2416,0
33,2417,0
33,2418,0
33,2419,0
33,2420,0
33,2421,0
33,2422,0
33,2423,0
33,2424,0
33,2425,0
33,2426,0
33,2427,0
33,2428,0
33,2429,0
33,2430,0
33,2431,0
33,2432,0
33,2433,0
33,2434,0
33,2435,0
33,2436,0
33,2437,0
33,2438,0
33,2439,0
33,2440,0
33,2441,0
33,2442,0
33,2443,0
33,2444,0
33,2445,0
33,2446,0
33,2447,0
33,2448,0
33,2449,0
33,2450,0
33,2451,0
33,2452,0
33,2453,0
33,2454,1
33,2455,0
33,2456,0
33,2457,0
33,2458,0
33,2459,0
33,2460,0
33,2461,0
33,2462,0
33,2463,0
33,2464,0
33,2465,0
33,2466,0
33,2467,0
33,2468,0
33,2469,0
33,2470,0
33,2471,0
33,2472,0
33,2473,0
33,2474,0
33,2475,0
33,2476,0
33,2477,0
33,2478,0
33,2479,0
33,2480,1
33,2481,0
33,2482,0
33,2483,1
33,2484,0
33,2485,0
33,2486,1
33,2487,0
33,2488,0
33,2489,0
33,2490,0
33,2491,0
33,2492,1
33,2493,0
33,2494,0
33,2495,0
33,2496,0
33,2497,0
33,2498,0
33,2499,0
33,2500,0
33,2501,0
33,2502,0
33,2503,0
33,2504,0
33,2505,0
33,2506,0
33,2507,0
33,2508,0
33,2509,0
33,2510,0
33,2511,0
33,2512,0
33,2513,1
33,2514,0
33,2515,1
33,2516,0
33,2517,0
33,2518,0
33,2519,0
33,2520,0
33,2521,0
33,2522,0
33,2523,0
33,2524,0
33,2525,0
33,2526,0
33,2527,0
33,2528,1
33,2529,0
33,2530,0
33,2531,0
33,2532,0
33,2533,0
33,2534,0
33,2535,0
33,2536,0
33,2537,0
33,2538,0
33,2539,0
33,2540,0
33,2541,0
33,2542,0
33,2543,0
33,2544,0
33,2545,0
33,2546,0
33,2547,0
33,2548,0
33,2549,0
33,2550,1
33,2551,0
33,2552,0
33,2553,0
33,2554,0
33,2555,0
33,2556,0
33,2557,0
33,2558,1
33,2559,0
33,2560,0
33,2561,1
33,2562,0
33,2563,0
33,2564,0
33,2565,0
33,2566,0
33,2567,0
33,2568,0
33,2569,0
33,2570,0
33,2571,0
33,2572,0
33,2573,1
33,2574,0
33,2575,0
33,2576,0
33,2577,0
33,2578,0
33,2579,0
33,2580,0
33,2581,1
33,2582,0
33,2583,0
33,2584,0
33,2585,0
33,2586,0
33,2587,0
33,2588,0
33,2589,0
33,2590,0
33,2591,0
33,2592,0
33,2593,0
33,2594,1
33,2595,0
33,2596,0
33,2597,0
33,2598,0
33,2599,0
33,2600,0
33,2601,0
33,2602,0
33,2603,0
33,2604,0
33,2605,0
33,2606,0
33,2607,0
33,2608,0
33,2609,0
33,2610,0
33,2611,0
33,2612,0
33,2613,0
33,2614,0
33,2615,0
33,2616,0
33,2617,0
33,2618,0
33,2619,1
33,2620,0
33,2621,0
33,2622,0
33,2623,0
33,2624,0
33,2625,0
33,2626,0
33,2627,1
33,2628,1
33,2629,0
33,2630,0
33,2631,0
33,2632,0
33,2633,0
33,2634,0
33,2635,0
33,2636,1
33,2637,0
33,2638,0
33,2639,0
33,2640,0
33,2641,0
33,2642,0
33,2643,0
33,2644,0
33,2645,0
33,2646,0
33,2647,0
33,2648,0
33,2649,0
33,2650,0
33,2651,0
33,2652,0
33,2653,0
33,2654,0
33,2655,0
33,2656,0
33,2657,1
33,2658,0
33,2659,0
33,2660,0
33,2661,0
33,2662,0
33,2663,0
33,2664,0
33,2665,0
33,2666,0
33,2667,0
33,2668,0
33,2669,0
33,2670,0
33,2671,0
33,2672,0
33,2673,0
33,2674,0
33,2675,0
33,2676,0
33,2677,0
33,2678,0
33,2679,0
33,2680,0
33,2681,0
33,2682,1
33,2683,1
33,2684,0
33,2685,0
33,2686,0
33,2687,0
33,2688,0
33,2689,0
33,2690,0
33,2691,0
33,2692,0
33,2693,0
33,2694,0
33,2695,0
33,2696,0
33,2697,0
33,2698,0
33,2699,0
33,2700,0
33,2701,0
33,2702,0
33,2703,1
33,2704,0
33,2705,0
33,2706,0
33,2707,0
33,2708,0
33,2709,0
33,2710,0
33,2711,0
33,2712,0
33,2713,0
33,2714,0
33,2715,0
33,2716,1
33,2717,0
33,2718,0
33,2719,0
33,2720,0
33,2721,0
33,2722,0
33,2723,1
33,2724,0
33,2725,0
33,2726,0
33,2727,0
33,2728,0
33,2729,0
33,2730,0
33,2731,0
33,2732,0
33,2733,1
33,2734,0
33,2735,0
33,2736,0
33,2737,0
33,2738,0
33,2739,0
33,2740,0
33,2741,0
33,2742,0
33,2743,0
33,2744,0
33,2745,0
33,2746,0
33,2747,0
33,2748,0
33,2749,0
33,2750,0
33,2751,0
33,2752,1
33,2753,0
33,2754,0
33,2755,0
33,2756,0
33,2757,0
33,2758,0
33,2759,1
33,2760,0
33,2761,0
33,2762,0
33,2763,0
33,2764,0
33,2765,1
33,2766,1
33,2767,0
33,2768,0
33,2769,0
33,2770,0
33,2771,1
33,2772,0
33,2773,0
33,2774,0
33,2775,0
33,2776,0
33,2777,0
33,2778,0
33,2779,0
33,2780,0
33,2781,1
33,2782,0
33,2783,1
33,2784,1
33,2785,0
33,2786,0
33,2787,0
33,2788,0
33,2789,0
33,2790,1
33,2791,0
33,2792,0
33,2793,0
33,2794,0
33,2795,1
33,2796,0
33,2797,1
33,2798,0
33,2799,0
33,2800,0
33,2801,0
33,2802,0
33,2803,0
33,2804,0
33,2805,0
33,2806,0
33,2807,0
33,2808,0
33,2809,0
33,2810,0
33,2811,0
33,2812,1
33,2813,0
33,2814,0
33,2815,0
33,2816,0
33,2817,1
33,2818,0
33,2819,0
33,2820,0
33,2821,0
33,2822,0
33,2823,0
33,2824,0
33,2825,0
33,2826,0
33,2827,1
33,2828,0
33,2829,0
33,2830,0
33,2831,0
33,2832,0
33,2833,0
33,2834,0
33,2835,0
33,2836,0
33,2837,0
33,2838,0
33,2839,0
33,2840,1
33,2841,0
33,2842,1
33,2843,0
33,2844,0
33,2845,0
33,2846,1
33,2847,0
33,2848,0
33,2849,0
33,2850,0
33,2851,0
33,2852,0
33,2853,0
33,2854,0
33,2855,1
33,2856,0
33,2857,0
33,2858,0
33,2859,0
33,2860,0
33,2861,0
33,2862,0
33,2863,0
33,2864,0
33,2865,0
33,2866,0
33,2867,0
33,2868,0
33,2869,0
33,2870,1
33,2871,0
33,2872,0
33,2873,0
33,2874,0
33,2875,0
33,2876,0
33,2877,0
33,2878,0
33,2879,0
33,2880,0
33,2881,0
33,2882,0
33,2883,0
33,2884,0
33,2885,0
33,2886,0
33,2887,0
33,2888,1
33,2889,0
33,2890,1
33,2891,0
33,2892,0
33,2893,0
33,2894,0
33,2895,0
33,2896,0
33,2897,0
33,2898,0
33,2899,0
33,2900,0
33,2901,1
33,2902,0
33,2903,0
33,2904,0
33,2905,0
33,2906,0
33,2907,0
33,2908,0
33,2909,0
33,2910,0
33,2911,0
33,2912,0
33,2913,0
33,2914,0
33,2915,0
33,2916,0
33,2917,0
33,2918,0
33,2919,0
33,2920,1
33,2921,1
33,2922,0
33,2923,0
33,2924,0
33,2925,0
33,2926,0
33,2927,0
33,2928,0
33,2929,0
33,2930,0
33,2931,0
33,2932,0
33,2933,0
33,2934,0
33,2935,0
33,2936,0
33,2937,0
33,2938,0
33,2939,0
33,2940,0
33,2941,1
33,2942,0
33,2943,0
33,2944,1
33,2945,0
33,2946,0
33,2947,1
33,2948,0
33,2949,0
33,2950,0
33,2951,0
33,2952,0
33,2953,0
33,2954,0
33,2955,0
33,2956,0
33,2957,0
33,2958,0
33,2959,0
33,2960,0
33,2961,0
33,2962,0
33,2963,0
33,2964,0
33,2965,0
33,2966,0
33,2967,1
33,2968,0
33,2969,0
33,2970,0
33,2971,1
33,2972,0
33,2973,0
33,2974,0
33,2975,0
33,2976,0
33,2977,0
33,2978,1
33,2979,0
33,2980,0
33,2981,0
33,2982,0
33,2983,0
33,2984,0
33,2985,0
33,2986,0
33,2987,0
33,2988,0
33,2989,0
33,2990,0
33,2991,0
33,2992,0
33,2993,0
33,2994,0
33,2995,0
33,2996,0
33,2997,0
33,2998,0
33,2999,0
33,3000,0
33,3001,0
33,3002,0
33,3003,0
33,3004,0
33,3005,0
33,3006,0
33,3007,0
33,3008,0
33,3009,0
33,3010,0
33,3011,0
33,3012,0
33,3013,0
33,3014,0
33,3015,0
33,3016,0
33,3017,0
33,3018,0
33,3019,0
33,3020,0
33,3021,0
33,3022,0
33,3023,0
33,3024,1
33,3025,0
33,3026,0
33,3027,0
33,3028,0
33,3029,0
33,3030,0
33,3031,0
33,3032,0
33,3033,0
33,3034,0
33,3035,1
33,3036,0
33,3037,0
33,3038,0
33,3039,0
33,3040,0
33,3041,0
33,3042,0
33,3043,0
33,3044,0
33,3045,0
33,3046,0
33,3047,0
33,3048,0
33,3049,0
33,3050,0
33,3051,0
33,3052,0
33,3053,0
33,3054,0
33,3055,0
33,3056,1
33,3057,0
33,3058,0
33,3059,0
33,3060,0
33,3061,0
33,3062,0
33,3063,0
33,3064,0
33,3065,1
33,3066,0
33,3067,0
33,3068,0
33,3069,0
33,3070,0
33,3071,0
33,3072,0
33,3073,0
33,3074,1
33,3075,1
33,3076,0
33,3077,0
33,3078,0
33,3079,0
33,3080,0
33,3081,0
33,3082,0
33,3083,0
33,3084,0
33,3085,0
33,3086,0
33,3087,0
33,3088,1
33,3089,0
33,3090,0
33,3091,0
33,3092,0
33,3093,0
33,3094,0
33,3095,1
33,3096,0
33,3097,0
33,3098,0
33,3099,0
33,3100,0
33,3101,0
33,3102,0
33,3103,0
33,3104,0
33,3105,0
33,3106,0
33,3107,1
33,3108,0
33,3109,0
33,3110,0
33,3111,0
33,3112,0
33,3113,0
33,3114,1
33,3115,0
33,3116,0
33,3117,0
33,3118,0
33,3119,1
33,3120,0
33,3121,0
33,3122,0
33,3123,0
33,3124,1
33,3125,0
33,3126,0
33,3127,0
33,3128,0
33,3129,0
33,3130,0
33,3131,0
33,3132,0
33,3133,0
33,3134,0
33,3135,0
33,3136,0
33,3137,0
33,3138,0
33,3139,0
33,3140,0
33,3141,1
33,3142,0
33,3143,1
33,3144,1
33,3145,1
33,3146,0
33,3147,0
33,3148,0
33,3149,0
33,3150,0
33,3151,0
33,3152,0
33,3153,0
33,3154,0
33,3155,0
33,3156,0
33,3157,0
33,3158,0
33,3159,1
33,3160,0
33,3161,0
33,3162,0
33,3163,0
33,3164,0
33,3165,0
33,3166,1
33,3167,0
33,3168,0
33,3169,0
33,3170,0
33,3171,0
33,3172,0
33,3173,0
33,3174,0
33,3175,0
33,3176,0
33,3177,0
33,3178,0
33,3179,0
33,3180,0
33,3181,0
33,3182,0
33,3183,0
33,3184,0
33,3185,0
33,3186,0
33,3187,0
33,3188,0
33,3189,1
33,3190,0
33,3191,0
33,3192,0
33,3193,0
33,3194,0
33,3195,1
33,3196,0
33,3197,0
33,3198,0
33,3199,0
33,3200,0
33,3201,0
33,3202,0
33,3203,0
33,3204,1
33,3205,0
33,3206,1
33,3207,0
33,3208,0
33,3209,0
33,3210,0
33,3211,0
33,3212,0
33,3213,0
33,3214,0
33,3215,0
33,3216,0
33,3217,0
33,3218,0
33,3219,0
33,3220,0
33,3221,0
33,3222,0
33,3223,0
33,3224,0
33,3225,0
33,3226,0
33,3227,0
33,3228,0
33,3229,0
33,3230,0
33,3231,0
33,3232,1
33,3233,0
33,3234,0
33,3235,0
33,3236,1
33,3237,0
33,3238,0
33,3239,1
33,3240,0
33,3241,0
33,3242,0
33,3243,0
33,3244,0
33,3245,0
33,3246,0
33,3247,0
33,3248,0
33,3249,0
33,3250,0
33,3251,1
33,3252,0
33,3253,0
33,3254,0
33,3255,0
33,3256,0
33,3257,1
33,3258,0
33,3259,0
33,3260,0
33,3261,0
33,3262,0
33,3263,0
33,3264,0
33,3265,0
33,3266,0
33,3267,0
33,3268,0
33,3269,0
33,3270,0
33,3271,1
33,3272,0
33,3273,0
33,3274,0
33,3275,0
33,3276,0
33,3277,0
33,3278,0
33,3279,0
33,3280,0
33,3281,0
33,3282,0
33,3283,0
33,3284,0
33,3285,0
33,3286,1
33,3287,0
33,3288,0
33,3289,0
33,3290,0
33,3291,0
33,3292,0
33,3293,1
33,3294,0
33,3295,0
33,3296,1
33,3297,0
33,3298,0
33,3299,0
33,3300,0
33,3301,0
33,3302,0
33,3303,0
33,3304,0
33,3305,0
33,3306,0
33,3307,0
33,3308,0
33,3309,0
33,3310,0
33,3311,0
33,3312,0
33,3313,0
33,3314,0
33,3315,1
33,3316,0
33,3317,0
33,3318,1
33,3319,0
33,3320,0
33,3321,0
33,3322,0
33,3323,0
33,3324,0
33,3325,0
33,3326,0
33,3327,0
33,3328,0
33,3329,0
33,3330,0
33,3331,0
33,3332,0
33,3333,0
33,3334,0
33,3335,0
33,3336,0
33,3337,0
33,3338,0
33,3339,0
33,3340,0
33,3341,0
33,3342,0
33,3343,0
33,3344,0
33,3345,0
33,3346,0
33,3347,0
33,3348,0
33,3349,0
33,3350,0
33,3351,0
33,3352,0
33,3353,0
33,3354,0
33,3355,0
33,3356,0
33,3357,0
33,3358,0
33,3359,0
33,3360,0
33,3361,1
33,3362,1
33,3363,0
33,3364,0
33,3365,0
33,3366,0
33,3367,0
33,3368,1
33,3369,0
33,3370,0
33,3371,1
33,3372,0
33,3373,1
33,3374,0
33,3375,0
33,3376,0
33,3377,0
33,3378,0
33,3379,0
33,3380,1
33,3381,1
33,3382,1
33,3383,0
33,3384,0
33,3385,0
33,3386,0
33,3387,0
33,3388,0
33,3389,0
33,3390,0
33,3391,0
33,3392,0
33,3393,0
33,3394,0
33,3395,1
33,3396,0
33,3397,0
33,3398,0
33,3399,0
33,3400,0
33,3401,0
33,3402,0
33,3403,0
33,3404,0
33,3405,0
33,3406,1
33,3407,0
33,3408,0
33,3409,0
33,3410,0
33,3411,1
33,3412,1
33,3413,0
33,3414,1
33,3415,0
33,3416,0
33,3417,1
33,3418,1
33,3419,0
33,3420,0
33,3421,0
33,3422,0
33,3423,0
33,3424,0
33,3425,0
33,3426,1
33,3427,0
33,3428,1
33,3429,0
33,3430,0
33,3431,0
33,3432,0
33,3433,0
33,3434,0
33,3435,0
33,3436,0
33,3437,0
33,3438,0
33,3439,0
33,3440,0
33,3441,0
33,3442,0
33,3443,0
33,3444,0
33,3445,1
33,3446,0
33,3447,0
33,3448,0
33,3449,1
33,3450,0
33,3451,0
33,3452,0
33,3453,1
33,3454,0
33,3455,0
33,3456,0
33,3457,0
33,3458,0
33,3459,0
33,3460,0
33,3461,0
33,3462,0
33,3463,0
33,3464,0
33,3465,0
33,3466,0
33,3467,0
33,3468,1
33,3469,0
33,3470,0
33,3471,0
33,3472,0
33,3473,0
33,3474,0
33,3475,0
33,3476,0
33,3477,0
33,3478,0
33,3479,0
33,3480,0
33,3481,1
33,3482,0
33,3483,0
33,3484,0
33,3485,0
33,3486,0
33,3487,0
33,3488,0
33,3489,0
33,3490,0
33,3491,1
33,3492,0
33,3493,0
33,3494,0
33,3495,0
33,3496,0
33,3497,0
33,3498,0
33,3499,0
33,3500,0
33,3501,0
33,3502,0
33,3503,0
33,3504,0
33,3505,0
33,3506,0
33,3507,1
33,3508,0
33,3509,1
33,3510,0
33,3511,0
33,3512,0
33,3513,0
33,3514,0
33,3515,0
33,3516,0
33,3517,0
33,3518,0
33,3519,0
33,3520,0
33,3521,0
33,3522,0
33,3523,0
33,3524,0
33,3525,0
33,3526,0
33,3527,0
33,3528,0
33,3529,0
33,3530,0
33,3531,0
33,3532,0
33,3533,1
33,3534,0
33,3535,0
33,3536,0
33,3537,0
33,3538,0
33,3539,0
33,3540,0
33,3541,0
33,3542,0
33,3543,0
33,3544,0
33,3545,0
33,3546,0
33,3547,1
33,3548,0
33,3549,0
33,3550,1
33,3551,0
33,3552,0
33,3553,0
33,3554,0
33,3555,0
33,3556,0
33,3557,0
33,3558,0
33,3559,0
33,3560,0
33,3561,0
33,3562,1
33,3563,0
33,3564,0
33,3565,0
33,3566,0
33,3567,0
33,3568,0
33,3569,0
33,3570,0
33,3571,1
33,3572,0
33,3573,0
33,3574,0
33,3575,1
33,3576,0
33,3577,0
33,3578,1
33,3579,0
33,3580,0
33,3581,0
33,3582,0
33,3583,1
33,3584,0
33,3585,0
33,3586,0
33,3587,0
33,3588,0
33,3589,1
33,3590,0
33,3591,0
33,3592,0
33,3593,0
33,3594,1
33,3595,0
33,3596,0
33,3597,0
33,3598,0
33,3599,1
33,3600,1
33,3601,0
33,3602,0
33,3603,0
33,3604,0
33,3605,0
33,3606,0
33,3607,0
33,3608,0
33,3609,0
33,3610,0
33,3611,0
33,3612,0
33,3613,0
33,3614,1
33,3615,0
33,3616,0
33,3617,0
33,3618,0
33,3619,0
33,3620,0
33,3621,0
33,3622,0
33,3623,0
33,3624,0
33,3625,0
33,3626,0
33,3627,0
33,3628,1
33,3629,0
33,3630,0
33,3631,0
33,3632,0
33,3633,0
33,3634,0
33,3635,0
33,3636,0
33,3637,0
33,3638,0
33,3639,0
33,3640,0
33,3641,0
33,3642,0
33,3643,0
33,3644,0
33,3645,0
33,3646,0
33,3647,0
33,3648,0
33,3649,0
33,3650,0
33,3651,0
33,3652,0
33,3653,0
33,3654,0
33,3655,0
33,3656,0
33,3657,0
33,3658,0
33,3659,0
33,3660,0
33,3661,0
33,3662,0
33,3663,1
33,3664,0
33,3665,0
33,3666,0
33,3667,0
33,3668,0
33,3669,1
33,3670,0
33,3671,0
33,3672,0
33,3673,0
33,3674,0
33,3675,0
33,3676,0
33,3677,0
33,3678,0
33,3679,0
33,3680,0
33,3681,0
33,3682,0
33,3683,0
33,3684,0
33,3685,0
33,3686,0
33,3687,0
33,3688,0
33,3689,1
33,3690,0
33,3691,0
33,3692,0
33,3693,1
33,3694,0
33,3695,0
33,3696,1
33,3697,0
33,3698,0
33,3699,0
33,3700,1
33,3701,0
33,3702,1
33,3703,0
33,3704,0
33,3705,0
33,3706,0
33,3707,0
33,3708,0
33,3709,0
33,3710,0
33,3711,0
33,3712,1
33,3713,0
33,3714,0
33,3715,0
33,3716,0
33,3717,0
33,3718,0
33,3719,0
33,3720,1
33,3721,0
33,3722,1
33,3723,0
33,3724,0
33,3725,0
33,3726,0
33,3727,0
33,3728,0
33,3729,0
33,3730,0
33,3731,0
33,3732,1
33,3733,0
33,3734,0
33,3735,1
33,3736,0
33,3737,0
33,3738,0
33,3739,1
33,3740,0
33,3741,1
33,3742,0
33,3743,0
33,3744,0
33,3745,0
33,3746,0
33,3747,0
33,3748,0
33,3749,0
33,3750,0
33,3751,1
33,3752,0
33,3753,0
33,3754,0
33,3755,1
33,3756,0
33,3757,0
33,3758,0
33,3759,0
33,3760,0
33,3761,1
33,3762,1
33,3763,0
33,3764,0
33,3765,0
33,3766,0
33,3767,0
33,3768,0
33,3769,0
33,3770,0
33,3771,0
33,3772,0
33,3773,0
33,3774,0
33,3775,0
33,3776,0
33,3777,0
33,3778,1
33,3779,0
33,3780,0
33,3781,0
33,3782,0
33,3783,0
33,3784,0
33,3785,0
33,3786,0
33,3787,0
33,3788,0
33,3789,0
33,3790,0
33,3791,0
33,3792,0
33,3793,0
33,3794,0
33,3795,0
33,3796,0
33,3797,0
33,3798,0
33,3799,0
33,3800,1
33,3801,0
33,3802,0
33,3803,0
33,3804,0
33,3805,0
33,3806,0
33,3807,0
33,3808,0
33,3809,0
33,3810,0
33,3811,0
33,3812,0
33,3813,0
33,3814,0
33,3815,0
33,3816,0
33,3817,0
33,3818,0
33,3819,0
33,3820,0
33,3821,0
33,3822,0
33,3823,0
33,3824,0
33,3825,0
33,3826,0
33,3827,0
33,3828,0
33,3829,0
33,3830,0
33,3831,0
33,3832,0
33,3833,0
33,3834,0
33,3835,0
33,3836,0
33,3837,1
33,3838,0
33,3839,0
33,3840,0
33,3841,0
33,3842,0
33,3843,0
33,3844,1
33,3845,0
33,3846,0
33,3847,1
33,3848,0
33,3849,0
33,3850,0
33,3851,0
33,3852,1
33,3853,0
33,3854,0
33,3855,0
33,3856,0
33,3857,0
33,3858,0
33,3859,0
33,3860,0
33,3861,0
33,3862,0
33,3863,0
33,3864,1
33,3865,0
33,3866,1
33,3867,0
33,3868,0
33,3869,0
33,3870,0
33,3871,0
33,3872,1
33,3873,0
33,3874,0
33,3875,0
33,3876,1
33,3877,0
33,3878,0
33,3879,0
33,3880,0
33,3881,0
33,3882,0
33,3883,0
33,3884,0
33,3885,0
33,3886,0
33,3887,0
33,3888,0
33,3889,0
33,3890,0
33,3891,0
33,3892,0
33,3893,0
33,3894,0
33,3895,0
33,3896,0
33,3897,0
33,3898,0
33,3899,0
33,3900,0
33,3901,0
33,3902,0
33,3903,0
33,3904,0
33,3905,0
33,3906,0
33,3907,0
33,3908,0
33,3909,0
33,3910,1
33,3911,0
33,3912,0
33,3913,0
33,3914,1
33,3915,0
33,3916,0
33,3917,0
33,3918,0
33,3919,0
33,3920,1
33,3921,0
33,3922,0
33,3923,0
33,3924,0
33,3925,0
33,3926,0
33,3927,1
33,3928,0
33,3929,0
33,3930,0
33,3931,0
33,3932,0
33,3933,0
