LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,446.3,71.6,74.1,66.5,75.0,72.4,72.0,64.3,63.5,63.4,0.0,0.0,0.7,2.7,499.6,6.4
1.0,1.0,446.2,71.6,74.1,66.5,75.0,72.5,72.0,64.3,63.5,63.4,0.3,0.0,0.7,2.8,499.6,6.8
1.0,1.0,446.2,71.6,74.1,66.5,75.0,72.5,72.0,64.3,63.5,63.4,0.1,0.0,0.7,2.8,500.0,6.4
1.0,1.0,446.2,71.7,74.1,66.5,75.0,72.4,72.0,64.3,63.5,63.4,0.0,0.0,0.7,2.9,500.0,5.9
1.0,1.0,446.2,71.7,74.1,66.5,75.0,72.4,72.0,64.3,63.5,63.4,0.0,0.0,0.7,2.9,499.9,7.1
1.0,1.0,446.3,71.8,74.1,66.5,75.0,72.4,72.0,64.3,63.5,63.4,0.0,0.0,0.6,3.0,500.1,7.1
1.0,1.0,446.2,71.8,74.1,66.5,75.0,72.3,72.0,64.3,63.5,63.4,0.0,0.4,0.7,3.1,500.5,6.4
1.0,1.0,446.2,71.8,74.1,66.5,75.0,72.3,72.0,64.3,63.5,63.4,0.0,0.4,0.7,3.1,500.5,6.8
1.0,1.0,446.3,71.8,74.1,66.5,75.0,72.3,72.0,64.3,63.5,63.4,0.0,1.0,0.7,3.1,500.4,6.4
1.0,1.0,446.3,71.8,74.1,66.4,75.0,72.3,72.0,64.3,63.5,63.4,1.2,1.0,0.7,3.0,500.2,5.9
1.0,1.0,446.3,71.8,74.1,66.4,75.0,72.3,72.0,64.3,63.5,63.4,1.4,0.9,0.7,3.0,499.6,6.4
1.0,1.0,446.3,71.9,74.1,66.5,75.1,72.3,72.0,64.3,63.5,63.4,0.0,0.7,0.6,2.9,499.8,6.8
1.0,1.0,446.3,71.9,74.1,66.5,75.0,72.3,72.1,64.3,63.5,63.4,0.0,0.4,0.6,2.8,499.5,6.4
1.0,1.0,446.3,72.0,74.1,66.4,75.0,72.3,72.1,64.3,63.5,63.4,1.5,0.0,0.7,2.8,499.9,6.8
1.0,1.0,446.3,71.9,74.1,66.4,75.1,72.3,72.1,64.3,63.5,63.4,0.9,0.0,0.6,2.7,500.2,6.8
1.0,1.0,446.3,72.0,74.1,66.4,75.1,72.2,72.1,64.3,63.5,63.4,0.1,0.0,0.6,2.7,500.3,6.4
1.0,1.0,446.3,72.0,74.1,66.4,75.1,72.2,72.1,64.3,63.5,63.4,0.0,0.0,0.6,2.8,500.4,6.8
1.0,1.0,446.3,72.0,74.1,66.4,75.1,72.2,72.1,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.2,6.4
1.0,1.0,446.3,72.0,74.1,66.4,75.1,72.2,72.1,64.3,63.5,63.4,0.0,0.0,0.6,2.8,500.0,5.9
1.0,1.0,446.3,72.1,74.1,66.4,75.1,72.2,72.1,64.3,63.5,63.4,0.0,0.0,0.6,3.0,500.0,6.4
1.0,1.0,446.4,72.1,74.1,66.4,75.1,72.1,72.1,64.3,63.5,63.4,0.0,0.0,0.6,3.1,499.9,6.8
1.0,1.0,446.4,72.1,74.1,66.4,75.1,72.1,72.1,64.3,63.5,63.4,0.0,0.4,0.6,3.1,499.9,6.7
1.0,1.0,446.4,72.2,74.1,66.4,75.1,72.1,72.0,64.3,63.5,63.4,0.1,1.0,0.7,3.1,500.0,6.4
1.0,1.0,446.3,72.2,74.1,66.4,75.1,72.1,72.0,64.3,63.5,63.4,1.8,1.2,0.7,3.0,500.1,6.8
1.0,1.0,446.3,72.2,74.1,66.3,75.1,72.1,72.0,64.3,63.5,63.4,0.7,1.2,0.6,2.7,499.8,6.4
1.0,1.0,446.4,72.2,74.1,66.4,75.1,72.1,72.0,64.3,63.5,63.4,0.0,0.3,0.6,2.6,500.2,6.8
1.0,1.0,446.4,72.2,74.1,66.4,75.1,72.0,71.9,64.3,63.5,63.4,0.2,0.0,0.7,2.6,499.8,6.4
1.0,1.0,446.4,72.2,74.2,66.3,75.1,72.0,72.0,64.3,63.5,63.4,0.2,0.0,0.6,2.7,499.5,5.9
1.0,1.0,446.4,72.2,74.2,66.4,75.1,72.0,72.0,64.3,63.5,63.4,0.0,0.0,0.6,2.8,499.5,7.3
1.0,1.0,446.4,72.2,74.2,66.4,75.1,72.0,72.0,64.3,63.5,63.3,0.0,0.0,0.5,3.0,499.5,5.9
1.0,1.0,446.4,72.3,74.2,66.4,75.1,72.0,72.0,64.3,63.5,63.4,0.0,0.0,0.5,3.0,499.7,6.4
1.0,1.0,446.4,72.3,74.2,66.3,75.0,71.9,72.0,64.3,63.5,63.4,0.0,0.4,0.6,3.1,500.2,6.8
1.0,1.0,446.4,72.3,74.2,66.3,75.1,72.0,72.0,64.3,63.5,63.4,0.2,0.6,0.7,3.1,500.2,6.8
1.0,1.0,446.4,72.3,74.2,66.4,75.1,71.9,72.0,64.3,63.5,63.4,2.0,0.9,0.8,2.9,500.4,6.4
1.0,1.0,446.4,72.3,74.2,66.3,75.1,71.9,72.0,64.3,63.5,63.4,0.4,0.8,0.7,2.7,499.9,6.8
1.0,1.0,446.4,72.3,74.1,66.3,75.0,71.9,72.0,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.0,6.4
1.0,1.0,446.4,72.3,74.2,66.3,75.0,71.9,72.0,64.3,63.5,63.4,0.6,0.0,0.7,2.7,500.1,6.8
1.0,1.0,446.4,72.3,74.2,66.3,75.1,71.9,72.0,64.3,63.5,63.4,0.2,0.0,0.7,2.8,500.1,6.8
1.0,1.0,446.5,72.4,74.2,66.3,75.0,71.8,72.0,64.3,63.5,63.4,0.1,0.0,0.6,2.9,500.1,6.4
1.0,1.0,446.5,72.3,74.2,66.3,75.0,71.8,72.0,64.3,63.5,63.4,0.1,0.0,0.6,3.0,500.0,5.9
1.0,1.0,446.4,72.4,74.2,66.3,75.0,71.8,72.0,64.3,63.5,63.4,0.1,0.4,0.6,3.1,499.9,7.3
1.0,1.0,446.4,72.3,74.2,66.3,75.0,71.8,72.0,64.3,63.5,63.3,0.3,0.8,0.7,3.1,500.0,5.8
1.0,1.0,446.4,72.3,74.2,66.3,75.0,71.8,72.0,64.3,63.5,63.4,0.7,1.1,0.7,3.0,500.1,6.4
1.0,1.0,446.4,72.3,74.2,66.3,75.0,71.8,72.0,64.3,63.5,63.4,0.5,1.0,0.7,2.9,500.5,6.8
1.0,1.0,446.5,72.4,74.2,66.3,75.0,71.7,72.0,64.3,63.5,63.4,0.4,0.5,0.7,2.8,500.0,6.4
1.0,1.0,446.5,72.4,74.2,66.3,75.0,71.7,72.0,64.3,63.5,63.4,0.4,0.0,0.7,2.7,499.5,6.8
1.0,1.0,446.5,72.3,74.2,66.3,75.0,71.7,72.0,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.4,6.4
1.0,1.0,446.4,72.4,74.2,66.3,75.0,71.7,72.1,64.3,63.5,63.4,0.1,0.0,0.6,2.8,500.0,6.7
1.0,1.0,446.5,72.4,74.2,66.3,75.0,71.7,72.1,64.3,63.5,63.4,0.1,0.0,0.7,3.0,500.5,6.4
1.0,1.0,446.5,72.4,74.2,66.3,75.0,71.7,72.1,64.3,63.5,63.4,0.1,0.1,0.7,3.0,500.4,6.8
1.0,1.0,446.4,72.4,74.2,66.3,75.0,71.7,72.1,64.3,63.5,63.4,0.1,0.5,0.7,3.0,499.9,6.4
1.0,1.0,446.5,72.4,74.2,66.3,75.0,71.6,72.1,64.3,63.5,63.4,1.0,0.5,0.7,3.1,500.3,6.8
1.0,1.0,446.5,72.4,74.2,66.3,75.0,71.6,72.1,64.3,63.5,63.4,1.2,0.7,0.7,3.0,500.3,6.2
1.0,1.0,446.5,72.4,74.2,66.3,75.0,71.6,72.1,64.3,63.5,63.4,0.1,0.8,0.7,3.0,500.4,6.4
1.0,1.0,446.5,72.3,74.2,66.3,75.0,71.6,72.1,64.3,63.5,63.4,0.0,0.5,0.8,2.8,500.4,6.8
1.0,1.0,446.6,72.4,74.2,66.2,75.0,71.5,72.1,64.3,63.5,63.4,0.9,0.0,0.7,2.9,500.0,6.4
1.0,1.0,446.5,72.3,74.2,66.3,75.0,71.6,72.1,64.3,63.5,63.4,1.9,0.0,0.7,2.8,499.5,6.8
1.0,1.0,446.5,72.3,74.2,66.3,75.0,71.5,72.1,64.3,63.5,63.4,0.1,0.0,0.6,2.9,499.6,6.8
1.0,1.0,446.5,72.4,74.2,66.3,75.0,71.5,72.1,64.3,63.5,63.4,0.0,0.0,0.6,2.9,500.5,6.4
1.0,1.0,446.6,72.4,74.2,66.3,74.9,71.5,72.1,64.3,63.5,63.4,0.0,0.0,0.6,2.9,500.7,6.8
1.0,1.0,446.6,72.4,74.2,66.3,74.9,71.5,72.1,64.3,63.5,63.4,0.0,0.0,0.6,3.0,500.0,6.4
1.0,1.0,446.6,72.4,74.2,66.3,74.9,71.4,72.1,64.3,63.5,63.4,0.0,0.1,0.6,3.1,499.9,5.9
1.0,1.0,446.6,72.4,74.2,66.3,74.9,71.4,72.1,64.3,63.5,63.4,0.0,0.1,0.6,3.1,499.9,7.3
1.0,1.0,446.6,72.3,74.2,66.3,74.9,71.4,72.1,64.3,63.5,63.4,0.6,0.6,0.7,3.1,499.9,5.9
1.0,1.0,446.5,72.3,74.2,66.3,74.9,71.4,72.2,64.3,63.5,63.4,0.4,0.9,0.7,3.0,500.4,6.4
1.0,1.0,446.6,72.4,74.2,66.3,74.9,71.4,72.1,64.3,63.5,63.4,0.1,1.0,0.7,2.9,500.0,6.8
1.0,1.0,446.6,72.4,74.2,66.3,74.9,71.4,72.1,64.3,63.5,63.4,0.0,0.7,0.8,2.9,499.9,6.4
1.0,1.0,446.6,72.3,74.2,66.2,74.9,71.4,72.2,64.3,63.5,63.4,1.3,0.3,0.7,2.8,499.8,6.8
1.0,1.0,446.5,72.3,74.2,66.3,74.9,71.4,72.2,64.3,63.5,63.4,1.0,0.0,0.6,2.9,499.5,6.4
1.0,1.0,446.7,72.3,74.2,66.2,74.9,71.4,72.2,64.3,63.5,63.4,0.0,0.0,0.6,2.9,500.1,6.4
1.0,1.0,446.7,72.3,74.2,66.2,74.8,71.3,72.2,64.3,63.5,63.4,0.0,0.0,0.6,2.9,500.1,6.8
1.0,1.0,446.6,72.3,74.2,66.3,74.9,71.3,72.2,64.3,63.5,63.4,0.0,0.0,0.6,2.9,499.5,5.9
1.0,1.0,446.6,72.3,74.2,66.3,74.8,71.3,72.2,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.2,7.3
1.0,1.0,446.6,72.3,74.3,66.3,74.8,71.2,72.2,64.3,63.5,63.4,0.3,0.1,0.7,3.0,500.2,5.8
1.0,1.0,446.7,72.3,74.3,66.3,74.8,71.2,72.2,64.3,63.5,63.4,0.4,0.2,0.8,3.1,500.3,6.4
1.0,1.0,446.6,72.3,74.3,66.3,74.8,71.2,72.2,64.3,63.5,63.4,0.2,0.3,0.8,3.0,500.2,6.8
1.0,1.0,446.7,72.3,74.3,66.3,74.8,71.2,72.2,64.3,63.5,63.4,0.1,0.6,0.6,3.1,499.4,6.4
1.0,1.0,446.6,72.2,74.3,66.3,74.8,71.2,72.2,64.3,63.5,63.4,0.5,0.7,0.6,3.0,499.1,6.8
1.0,1.0,446.6,72.3,74.3,66.3,74.8,71.2,72.2,64.3,63.5,63.4,0.9,0.7,0.6,3.0,499.0,6.4
1.0,1.0,446.7,72.2,74.3,66.3,74.8,71.2,72.2,64.3,63.5,63.4,0.1,0.6,0.7,2.9,499.4,6.8
1.0,1.0,446.7,72.3,74.3,66.3,74.7,71.2,72.2,64.3,63.5,63.4,0.0,0.1,0.7,2.9,499.6,6.4
1.0,1.0,446.6,72.2,74.3,66.3,74.7,71.2,72.2,64.3,63.5,63.4,0.1,0.0,0.6,3.0,499.4,6.8
1.0,1.0,446.6,72.2,74.3,66.3,74.8,71.2,72.2,64.3,63.5,63.4,0.2,0.0,0.6,3.0,499.7,6.8
1.0,1.0,446.7,72.3,74.3,66.3,74.7,71.1,72.2,64.3,63.5,63.4,0.1,0.4,0.7,3.1,500.0,6.4
1.0,1.0,446.7,72.3,74.3,66.3,74.7,71.1,72.2,64.3,63.5,63.4,0.2,0.6,0.8,3.0,500.4,5.9
1.0,1.0,446.6,72.2,74.3,66.3,74.7,71.1,72.1,64.3,63.5,63.4,1.1,0.7,0.7,2.9,500.1,7.3
1.0,1.0,446.7,72.2,74.3,66.3,74.7,71.1,72.2,64.3,63.5,63.4,0.3,0.6,0.6,2.8,499.4,5.9
1.0,1.0,446.8,72.2,74.3,66.3,74.7,71.0,72.2,64.3,63.5,63.4,0.1,0.1,0.6,2.8,499.4,6.2
1.0,1.0,446.7,72.2,74.3,66.2,74.7,71.0,72.2,64.3,63.5,63.4,0.7,0.0,0.6,2.9,499.9,6.4
1.0,1.0,446.7,72.1,74.3,66.3,74.7,71.0,72.2,64.3,63.5,63.4,0.3,0.0,0.6,3.0,500.2,6.8
1.0,1.0,446.6,72.2,74.3,66.3,74.7,71.0,72.2,64.3,63.5,63.4,0.1,0.0,0.6,3.0,500.5,6.4
1.0,1.0,446.7,72.2,74.3,66.3,74.6,71.0,72.2,64.3,63.5,63.4,0.1,0.4,0.6,3.1,500.5,6.8
1.0,1.0,446.7,72.2,74.3,66.3,74.6,71.0,72.2,64.3,63.5,63.4,0.1,0.9,0.7,3.0,501.0,6.4
1.0,1.0,446.7,72.1,74.3,66.3,74.6,71.0,72.2,64.3,63.5,63.4,0.9,0.9,0.6,3.1,500.6,6.8
1.0,1.0,446.8,72.2,74.3,66.3,74.6,71.0,72.2,64.3,63.5,63.4,2.1,0.9,0.6,2.9,500.6,6.4
1.0,1.0,446.7,72.1,74.3,66.3,74.6,71.0,72.2,64.3,63.5,63.4,0.1,0.3,0.7,2.6,500.3,5.9
1.0,1.0,446.8,72.2,74.3,66.3,74.6,70.9,72.2,64.3,63.5,63.4,0.0,0.0,0.7,2.7,500.3,7.3
1.0,1.0,446.8,72.1,74.3,66.3,74.6,70.9,72.2,64.3,63.5,63.4,0.0,0.0,0.6,2.8,499.7,5.9
1.0,1.0,446.7,72.1,74.3,66.3,74.5,70.9,72.2,64.3,63.5,63.4,0.0,0.0,0.6,2.9,500.2,6.4
1.0,1.0,446.7,72.1,74.3,66.3,74.5,70.9,72.2,64.3,63.5,63.4,0.0,0.0,0.7,3.1,500.4,6.8
1.0,1.0,446.8,72.1,74.3,66.3,74.5,70.8,72.2,64.3,63.5,63.4,0.0,0.4,0.7,3.1,500.7,6.4
1.0,1.0,446.8,72.1,74.3,66.3,74.5,70.8,72.2,64.3,63.5,63.4,0.0,1.0,0.6,3.2,500.6,6.8
1.0,1.0,446.7,72.0,74.3,66.3,74.4,70.8,72.2,64.3,63.5,63.4,0.7,1.3,0.7,3.0,500.8,6.4
1.0,1.0,446.8,72.1,74.3,66.3,74.5,70.8,72.2,64.3,63.5,63.4,1.9,1.3,0.8,2.9,500.3,6.8
1.0,1.0,446.8,72.1,74.3,66.3,74.4,70.8,72.2,64.3,63.5,63.4,0.0,0.4,0.8,2.8,499.7,5.9
1.0,1.0,446.8,72.0,74.3,66.3,74.4,70.7,72.2,64.3,63.5,63.4,0.0,0.0,0.7,2.8,499.1,5.9
1.0,1.0,446.8,72.0,74.3,66.4,74.4,70.8,72.2,64.3,63.5,63.4,0.2,0.0,0.6,2.8,499.4,6.4
1.0,1.0,446.7,72.0,74.3,66.4,74.4,70.8,72.2,64.3,63.5,63.4,0.1,0.0,0.7,2.8,500.2,6.8
1.0,1.0,446.8,72.0,74.3,66.3,74.4,70.7,72.2,64.3,63.5,63.4,0.1,0.0,0.8,2.9,500.3,6.4
1.0,1.0,446.8,72.0,74.3,66.3,74.4,70.7,72.2,64.3,63.5,63.4,0.1,0.0,0.8,2.9,499.7,6.8
1.0,1.0,446.8,71.9,74.3,66.4,74.3,70.7,72.2,64.3,63.5,63.4,0.1,0.1,0.6,3.0,499.7,6.4
1.0,1.0,446.8,71.9,74.3,66.3,74.3,70.7,72.2,64.3,63.5,63.4,0.1,0.4,0.6,3.0,499.8,6.0
1.0,1.0,446.8,71.9,74.3,66.4,74.3,70.7,72.2,64.3,63.5,63.4,0.6,0.7,0.6,3.0,500.1,7.3
1.0,1.0,446.8,71.9,74.4,66.4,74.3,70.7,72.2,64.3,63.5,63.4,0.3,0.7,0.7,3.0,500.2,5.9
1.0,1.0,446.8,71.9,74.3,66.4,74.3,70.6,72.2,64.3,63.5,63.4,0.1,0.6,0.6,3.0,499.7,6.4
1.0,1.0,446.8,71.9,74.4,66.4,74.3,70.6,72.2,64.3,63.5,63.4,0.2,0.6,0.7,3.0,499.6,6.8
1.0,1.0,446.8,71.9,74.4,66.4,74.3,70.6,72.2,64.3,63.5,63.4,0.2,0.6,0.7,3.0,499.6,6.4
1.0,1.0,446.8,71.9,74.4,66.4,74.2,70.5,72.2,64.3,63.5,63.4,0.9,0.5,0.7,2.8,499.7,6.8
1.0,1.0,446.8,71.9,74.3,66.4,74.2,70.6,72.2,64.3,63.5,63.4,0.3,0.2,0.8,2.8,500.0,6.4
1.0,1.0,446.8,71.9,74.4,66.4,74.2,70.6,72.2,64.3,63.5,63.4,0.1,0.0,0.7,2.8,499.8,6.8
1.0,1.0,446.9,71.9,74.4,66.4,74.2,70.5,72.3,64.3,63.5,63.4,0.1,0.0,0.7,3.0,499.6,6.4
1.0,1.0,446.9,71.9,74.4,66.4,74.1,70.5,72.2,64.3,63.5,63.4,0.1,0.0,0.6,3.1,499.3,5.8
1.0,1.0,446.8,71.8,74.3,66.4,74.1,70.5,72.2,64.3,63.5,63.4,0.1,0.7,0.7,3.2,500.0,6.8
1.0,1.0,446.8,71.8,74.4,66.4,74.1,70.5,72.2,64.3,63.5,63.3,0.2,1.3,0.7,3.1,500.0,6.4
1.0,1.0,446.8,71.8,74.4,66.4,74.1,70.5,72.2,64.3,63.5,63.4,1.8,1.4,0.7,2.9,499.6,6.8
1.0,1.0,446.9,71.8,74.4,66.4,74.1,70.4,72.2,64.3,63.5,63.4,0.9,0.7,0.6,2.8,499.4,6.4
1.0,1.0,446.8,71.8,74.4,66.4,74.0,70.4,72.2,64.3,63.5,63.4,0.0,0.0,0.7,2.6,499.4,6.8
1.0,1.0,446.8,71.8,74.4,66.5,74.1,70.5,72.2,64.3,63.5,63.4,0.0,0.0,0.6,2.7,499.3,6.4
1.0,1.0,446.9,71.8,74.4,66.5,74.0,70.4,72.2,64.3,63.5,63.4,0.0,0.0,0.7,2.8,499.6,5.9
1.0,1.0,446.8,71.8,74.4,66.5,74.0,70.4,72.2,64.3,63.5,63.4,0.0,0.0,0.7,2.7,499.6,6.4
1.0,1.0,446.9,71.7,74.4,66.5,74.0,70.4,72.2,64.3,63.5,63.4,0.0,0.0,0.6,3.0,499.9,6.8
1.0,1.0,446.9,71.7,74.4,66.5,73.9,70.3,72.2,64.3,63.5,63.4,0.0,0.0,0.6,3.0,500.4,6.8
1.0,1.0,446.9,71.7,74.4,66.5,73.9,70.3,72.2,64.3,63.5,63.4,0.0,0.2,0.7,3.1,501.1,6.8
1.0,1.0,446.8,71.7,74.4,66.5,73.9,70.4,72.2,64.3,63.5,63.4,0.2,0.5,0.7,3.1,501.0,6.4
1.0,1.0,446.9,71.7,74.4,66.5,73.9,70.4,72.3,64.3,63.5,63.4,1.9,0.9,0.6,3.0,500.7,6.8
1.0,1.0,446.9,71.7,74.4,66.5,73.8,70.2,72.3,64.3,63.5,63.4,0.5,0.9,0.6,2.8,500.7,6.4
1.0,1.0,446.9,71.6,74.4,66.5,73.8,70.3,72.3,64.3,63.5,63.4,0.0,0.2,0.6,2.8,500.6,6.8
1.0,1.0,446.9,71.7,74.4,66.6,73.8,70.3,72.3,64.3,63.5,63.4,0.4,0.0,0.6,2.8,500.2,6.4
1.0,1.0,446.9,71.7,74.4,66.6,73.8,70.2,72.3,64.3,63.5,63.4,0.2,0.0,0.7,2.9,500.4,5.9
1.0,1.0,447.0,71.6,74.4,66.5,73.8,70.2,72.2,64.3,63.5,63.4,0.1,0.0,0.7,2.9,500.4,6.4
1.0,1.0,446.9,71.6,74.4,66.5,73.7,70.2,72.3,64.3,63.5,63.4,0.0,0.0,0.7,2.9,500.5,6.8
1.0,1.0,446.9,71.6,74.4,66.6,73.7,70.2,72.3,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.3,6.7
1.0,1.0,447.0,71.6,74.4,66.6,73.7,70.1,72.3,64.3,63.5,63.4,0.0,0.3,0.6,3.2,500.3,6.4
1.0,1.0,446.9,71.6,74.4,66.6,73.7,70.1,72.3,64.3,63.5,63.4,0.0,0.9,0.7,3.2,499.8,5.9
1.0,1.0,447.0,71.6,74.4,66.6,73.6,70.1,72.3,64.3,63.5,63.4,0.6,1.3,0.7,3.1,499.9,7.3
1.0,1.0,446.9,71.5,74.4,66.6,73.6,70.1,72.3,64.3,63.5,63.4,2.2,1.4,0.6,2.9,499.9,5.8
1.0,1.0,446.9,71.5,74.4,66.6,73.7,70.1,72.3,64.3,63.5,63.4,0.2,0.5,0.6,2.6,499.3,6.4
1.0,1.0,447.0,71.6,74.4,66.6,73.6,70.1,72.3,64.3,63.5,63.4,0.0,0.0,0.6,2.7,499.0,6.8
1.0,1.0,447.0,71.5,74.4,66.6,73.6,70.1,72.2,64.3,63.5,63.4,0.0,0.0,0.6,2.7,499.2,6.4
1.0,1.0,447.0,71.4,74.4,66.6,73.5,70.1,72.3,64.3,63.5,63.4,0.0,0.0,0.6,2.8,499.5,6.8
1.0,1.0,446.9,71.5,74.4,66.7,73.6,70.1,72.3,64.3,63.5,63.4,0.0,0.0,0.6,2.8,499.7,6.4
1.0,1.0,447.0,71.5,74.4,66.7,73.5,70.1,72.3,64.3,63.5,63.4,0.0,0.0,0.6,3.0,499.7,5.9
1.0,1.0,447.0,71.4,74.4,66.7,73.5,70.0,72.3,64.3,63.5,63.4,0.0,0.1,0.6,3.0,500.3,5.9
1.0,1.0,446.9,71.4,74.4,66.6,73.4,70.0,72.3,64.3,63.5,63.4,0.0,0.6,0.7,3.0,500.8,6.4
1.0,1.0,447.0,71.4,74.4,66.7,73.4,70.0,72.3,64.3,63.5,63.4,0.8,0.6,0.7,3.0,500.4,6.8
1.0,1.0,447.0,71.4,74.4,66.7,73.4,70.0,72.3,64.3,63.5,63.4,1.8,0.7,0.7,2.9,499.7,6.2
1.0,1.0,447.0,71.4,74.5,66.7,73.4,70.0,72.3,64.3,63.5,63.4,0.0,0.4,0.7,2.8,499.9,6.4
1.0,1.0,447.0,71.4,74.4,66.7,73.4,70.0,72.3,64.3,63.5,63.4,0.0,0.0,0.7,2.7,500.0,6.8
1.0,1.0,447.0,71.4,74.5,66.7,73.3,69.9,72.3,64.3,63.5,63.4,0.3,0.0,0.7,2.9,500.3,6.4
1.0,1.0,447.0,71.3,74.5,66.7,73.3,69.9,72.3,64.3,63.5,63.4,0.1,0.0,0.7,2.9,500.4,6.8
1.0,1.0,447.0,71.3,74.4,66.8,73.3,69.9,72.3,64.3,63.5,63.4,0.1,0.0,0.7,3.0,500.3,6.4
1.0,1.0,447.0,71.4,74.5,66.8,73.3,69.9,72.3,64.3,63.5,63.4,0.1,0.4,0.6,3.1,499.9,6.8
1.0,1.0,447.0,71.4,74.5,66.7,73.2,69.9,72.3,64.3,63.5,63.4,0.1,0.9,0.6,3.2,499.7,6.4
1.0,1.0,447.0,71.3,74.4,66.8,73.2,69.9,72.3,64.3,63.5,63.4,1.4,1.4,0.6,3.1,499.8,6.8
1.0,1.0,447.0,71.3,74.5,66.8,73.2,69.9,72.3,64.3,63.5,63.4,1.9,1.4,0.7,2.9,499.9,6.4
1.0,1.0,447.0,71.3,74.5,66.8,73.2,69.8,72.3,64.3,63.5,63.4,0.1,0.6,0.7,2.7,499.8,6.8
1.0,1.0,447.0,71.3,74.4,66.8,73.2,69.8,72.3,64.3,63.5,63.4,0.0,0.0,0.7,2.7,499.4,6.4
1.0,1.0,447.0,71.3,74.5,66.8,73.1,69.8,72.3,64.3,63.5,63.4,0.3,0.0,0.6,2.6,499.1,6.7
1.0,1.0,447.0,71.3,74.5,66.8,73.1,69.8,72.3,64.3,63.5,63.4,0.3,0.0,0.6,2.6,499.1,6.4
1.0,1.0,447.1,71.2,74.5,66.8,73.1,69.8,72.3,64.3,63.5,63.4,0.1,0.0,0.6,2.7,499.7,5.8
1.0,1.0,447.0,71.2,74.5,66.8,73.1,69.8,72.3,64.3,63.5,63.4,0.1,0.0,0.7,2.8,500.3,7.1
1.0,1.0,447.1,71.3,74.5,66.9,73.1,69.8,72.3,64.3,63.5,63.4,0.1,0.0,0.7,2.9,500.4,6.4
1.0,1.0,447.1,71.3,74.5,66.9,73.0,69.7,72.3,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.4,5.8
1.0,1.0,447.1,71.2,74.5,66.8,73.0,69.7,72.3,64.3,63.5,63.4,0.0,0.1,0.7,3.1,500.2,5.8
1.0,1.0,447.1,71.2,74.5,66.9,73.0,69.7,72.3,64.3,63.5,63.4,0.1,0.6,0.7,3.1,500.4,7.3
1.0,1.0,447.0,71.2,74.5,66.9,73.0,69.7,72.3,64.3,63.5,63.4,0.5,1.1,0.7,3.1,500.4,5.9
1.0,1.0,447.0,71.2,74.5,66.9,72.9,69.7,72.3,64.3,63.5,63.4,1.2,1.1,0.7,2.8,500.5,6.4
1.0,1.0,447.1,71.2,74.5,66.9,72.9,69.7,72.3,64.3,63.5,63.4,0.3,0.5,0.7,2.8,500.0,6.8
1.0,1.0,447.1,71.2,74.5,66.9,72.9,69.6,72.3,64.3,63.5,63.4,0.1,0.0,0.7,2.7,500.1,6.4
1.0,1.0,447.1,71.1,74.5,66.9,72.8,69.7,72.3,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.4,6.8
1.0,1.0,447.1,71.2,74.5,67.0,72.8,69.7,72.3,64.3,63.5,63.4,0.0,0.0,0.8,2.9,500.3,6.4
1.0,1.0,447.1,71.1,74.5,67.0,72.8,69.6,72.3,64.3,63.5,63.4,0.0,0.0,0.8,3.0,500.4,6.8
1.0,1.0,447.1,71.1,74.5,67.0,72.8,69.6,72.3,64.3,63.5,63.4,0.0,0.5,0.8,3.0,500.2,6.4
1.0,1.0,447.0,71.1,74.5,67.0,72.8,69.6,72.3,64.3,63.5,63.4,0.2,0.6,0.8,3.1,500.3,5.9
1.0,1.0,447.1,71.1,74.5,67.1,72.8,69.6,72.3,64.3,63.5,63.4,1.8,0.7,0.7,3.0,499.5,6.4
1.0,1.0,447.1,71.0,74.5,67.0,72.7,69.6,72.3,64.3,63.5,63.4,0.4,0.7,0.7,2.8,499.6,6.8
1.0,1.0,447.1,71.0,74.5,67.0,72.7,69.6,72.3,64.3,63.5,63.4,0.0,0.2,0.7,2.8,499.4,6.2
1.0,1.0,447.1,71.1,74.5,67.1,72.7,69.5,72.3,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.7,6.4
1.0,1.0,447.2,71.1,74.5,67.1,72.6,69.5,72.3,64.3,63.5,63.4,0.2,0.0,0.7,2.8,499.9,6.8
1.0,1.0,447.1,71.0,74.5,67.1,72.6,69.5,72.3,64.3,63.5,63.4,0.1,0.0,0.7,2.9,499.6,6.4
1.0,1.0,447.1,71.0,74.5,67.1,72.6,69.5,72.3,64.3,63.5,63.4,0.1,0.0,0.7,3.1,499.9,6.8
1.0,1.0,447.2,71.0,74.5,67.1,72.6,69.4,72.3,64.3,63.5,63.4,0.1,0.1,0.7,3.2,500.3,6.4
1.0,1.0,447.2,71.0,74.5,67.1,72.6,69.4,72.3,64.3,63.5,63.4,0.1,1.0,0.7,3.1,500.5,6.8
